"Results: (3,629)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
1701,Boxart Missing,Eco Tycoon: Project Green,PC,THQ,ValuSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 09,N/A
1702,Boxart Missing,Efficus,PS,Genki,Genki,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 98,N/A
1703,Boxart Missing,Efteling Tycoon,PC,Atari,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Oct 07,N/A
1704,Boxart Missing,Egg,PS,Toshiba EMI,Toshiba EMI,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Dec 98,N/A
1705,Boxart Missing,Einherjar: The Viking's Blood,PC,CIRCLE Entertainment,KBMJ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Feb 12,20th Jul 18
1706,Boxart Missing,Electron Defense,XBL,Microsoft,Tafter,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Sep 09,N/A
1707,Boxart Missing,Elemental Masters,DSiW,lbxgames,lbxgames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 10,N/A
1708,Boxart Missing,Elemental Monster,DS,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Sep 07,N/A
1709,Boxart Missing,Elemental Monster TD Portable,PSN,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 09,N/A
1710,Boxart Missing,Elemental Monster: Online Card Game,PSN,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 11,N/A
1711,Boxart Missing,Elements of Destruction,XBL,THQ,Frozen Codebase,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jun 08,N/A
1712,Boxart Missing,Elements of Destruction,PC,THQ,Frozen Codebase,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 08,N/A
1713,Boxart Missing,Elisabeth I.,PC,Ascaron Entertainment,Ascon,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jun 96,N/A
1714,Boxart Missing,Elite Forces: Unit 77,DSiW,Gammick Entertainment,Gammick Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1715,Boxart Missing,Elven Legacy: Magic,PC,Paradox Interactive,1C:Ino-Co,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 09,N/A
1716,Boxart Missing,Elven Legacy: Ranger,PC,Paradox Interactive,1C:Ino-Co,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Oct 09,N/A
1717,Boxart Missing,Elven Legacy: Siege,PC,Paradox Interactive,1C:Ino-Co,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Nov 09,N/A
1718,Boxart Missing,Emergency Room 2,PC,Legacy Interactive,Legacy Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jan 99,N/A
1719,Boxart Missing,Emergency Room: Disaster Strikes,PC,Legacy Interactive,Legacy Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Nov 99,N/A
1720,Boxart Missing,Emperor: Battle for Dune,PC,Electronic Arts,Westwood Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jun 01,N/A
1721,Boxart Missing,Empire Deluxe,DS,Unknown,White Wolf Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1722,Boxart Missing,Empire Earth II: The Art of Supremacy,PC,VU Games,Mad Doc Software,N/A,5.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 06,N/A
1723,Boxart Missing,Empire Earth: Gold Edition,PC,Sierra Entertainment,Sierra Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Mar 03,N/A
1724,Boxart Missing,Empire Earth: The Art of Conquest,PC,Sierra Entertainment,Mad Doc Software,N/A,7.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Sep 02,N/A
1725,Boxart Missing,Empire of Magic,PC,Summitsoft Entertainment,Mayhem Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Apr 03,N/A
1726,Boxart Missing,Energy Breaker,SNES,Taito,Neverland Company,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 96,N/A
1727,Boxart Missing,Etherlords,PC,Fishtank Interactive,Nival Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 01,N/A
1728,Boxart Missing,Etherlords II,PC,Strategy First,Nival Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 03,N/A
1729,Boxart Missing,Eufloria,PSN,Unknown,Rudolf Kremers & Alex May,N/A,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1730,Boxart Missing,Eufloria,PC,Rudolf Kremers,Rudolf Kremers & Alex May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Nov 08,N/A
1731,Boxart Missing,Europa Universalis,PC,Strategy First,Paradox Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Feb 01,N/A
1732,Boxart Missing,Europa Universalis Collection,PC,Ascaron Entertainment,Paradox Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Mar 09,N/A
1733,Boxart Missing,Europa Universalis II,PC,Strategy First,Paradox Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 01,N/A
1734,Boxart Missing,Europa Universalis III: Chronicles,PC,Paradox Interactive,Paradox Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 11,N/A
1735,Boxart Missing,Europa Universalis III: Divine Wind,PC,Paradox Interactive,Paradox Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Dec 10,N/A
1736,Boxart Missing,Europa Universalis III: Heir to the Throne,PC,Paradox Interactive,Paradox Interactive,N/A,8.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 09,N/A
1737,Boxart Missing,Europa Universalis III: In Nomine,PC,Paradox Interactive,Paradox Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th May 08,N/A
1738,Boxart Missing,Europa Universalis III: Napoleon's Ambition,PC,GamersGate,Paradox Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Aug 07,N/A
1739,Boxart Missing,Europa Universalis: Crown of the North,PC,Strategy First,Paradox Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 03,N/A
1740,Boxart Missing,Europa Universalis: Rome - Vae Victis,PC,Paradox Interactive,Paradox Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Nov 08,N/A
1741,Boxart Missing,European Conqueror 3D,3DS,CIRCLE Entertainment,CIRCLE Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jun 14,N/A
1742,Boxart Missing,Evil Defenders,And,CP Decision Limited,CP Decision Limited,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jun 14,N/A
1743,Boxart Missing,Factorio,Linux,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
1744,Boxart Missing,Factorio,OSX,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
1745,Boxart Missing,Fairy Godmother Tycoon,PC,Electronic Arts,Oberon Media,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Apr 07,N/A
1746,Boxart Missing,Famicom Mini: Dai-2-Ji Super Robot Taisen,GBA,Banpresto,WinkySoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Dec 04,N/A
1747,Boxart Missing,Famicom Wars,VC,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th May 09,N/A
1748,Boxart Missing,Famicom Wars,NES,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Aug 88,N/A
1749,Boxart Missing,Family Park Tycoon,DS,Astragon,Visual Imagination Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Nov 08,N/A
1750,Boxart Missing,Far Gate,PC,Microids,Super X Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Sep 01,N/A
1751,Boxart Missing,Far West,PC,Encore,Kritzelkratz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 03,N/A
1752,Boxart Missing,Farm for your Life,PC,Hammer Labs,Hammer Labs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jun 13,07th Aug 18
1753,Boxart Missing,Farm for your Life,OSX,Hammer Labs,Hammer Labs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jun 13,07th Aug 18
1754,Boxart Missing,Farm for your Life,Linux,Hammer Labs,Hammer Labs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jun 13,07th Aug 18
1755,Boxart Missing,Farm Frenzy 2,PC,Unknown,"Alawar Entertainment, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd May 19
1756,Boxart Missing,Farm Frenzy 3: American Pie,PC,Unknown,"Alawar Entertainment, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd May 19
1757,Boxart Missing,Farm Frenzy: Pizza Party,PC,Unknown,Melesta,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Feb 09,N/A
1758,Boxart Missing,Fate of the World    Read the review,PC,Unknown,Red Redemption,7.1,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 11,N/A
1759,Boxart Missing,FEDA 2: White Surge the Platoon,PS,Yanoman,Max Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Apr 97,N/A
1760,Boxart Missing,FEDA Remake! The Emblem of Justice,SAT,Yanoman,Max Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th May 96,N/A
1761,Boxart Missing,FEDA: The Emblem of Justice,SNES,Yanoman,Max Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 94,N/A
1762,Boxart Missing,Field Commander,PSN,Sony Online Entertainment,Sony Online Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Sep 08,N/A
1763,Boxart Missing,Fieldrunners,PSN,Sony Computer Entertainment,Subatomic Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 09,N/A
1764,Boxart Missing,Fieldrunners,DSiW,Subatomic Studios,Subatomic Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Feb 10,N/A
1765,Boxart Missing,Fight of the Castle,And,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Mar 14,N/A
1766,Boxart Missing,Final Fantasy Crystal Chronicles: My Life as a Darklord    Read the review,WW,Square Enix,Square Enix,7.0,7.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jul 09,N/A
1767,Boxart Missing,Final Fantasy Crystal Chronicles: My Life as a King    Read the review,WW,Square Enix,Square Enix,8.0,7.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th May 08,N/A
1768,Boxart Missing,Fire Emblem Gaiden,VC,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Nov 09,N/A
1769,Boxart Missing,Fire Emblem: Ankoku Ryu to Hikari no Tsurugi,VC,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Oct 09,N/A
1770,Boxart Missing,Fire Emblem: Monshou no Nazo,VC,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Dec 06,N/A
1771,Boxart Missing,Fire Emblem: Seisen no Keifu,VC,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jan 07,N/A
1772,Boxart Missing,Fire Emblem: Thracia 776,VC,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jul 08,N/A
1773,Boxart Missing,First Battalion,PC,DreamCatcher Interactive,DreamCatcher Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Aug 06,N/A
1774,Boxart Missing,Fish Tycoon 1.0,PC,Big Fish Games,LDW,N/A,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Nov 05,N/A
1775,Boxart Missing,Fleet Commander Vs.,GB,ASCII Entertainment,ASCII Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Aug 91,N/A
1776,Boxart Missing,Flotilla,PC,Unknown,Blendo Studios,N/A,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Feb 10,N/A
1777,Boxart Missing,For Liberty!,PC,Battlefront.com,Hussar Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jul 06,N/A
1778,Boxart Missing,For The Glory,PC,Paradox Interactive,Crystal Empire Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Nov 09,N/A
1779,Boxart Missing,Force 21,GB,Red Storm Entertainment,The Code Monkeys,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 00,N/A
1780,Boxart Missing,Force 21,PC,Red Storm Entertainment,Red Storm Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Aug 99,N/A
1781,Boxart Missing,Forge of Empires,PC,InnoGames,InnoGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Apr 12,N/A
1782,Boxart Missing,Fort Commander II: Counterattack,PSN,Unknown,Immersive Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Nov 10,N/A
1783,Boxart Missing,Fort Commander: King's Gambit,PSN,Unknown,Immersive Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Oct 10,N/A
1784,Boxart Missing,Fortix,PC,Nemesys,Nemesys Studio,N/A,7.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 09,N/A
1785,Boxart Missing,Fortix    Read the review,PSN,Complete-IT,Nemesys Studio,6.4,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Nov 09,N/A
1786,Boxart Missing,Fortix 2,PSN,Unknown,Nemesys Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1787,Boxart Missing,Fortix 2,PC,Nemesys,Nemesys Studio,N/A,7.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th May 11,N/A
1788,Boxart Missing,Fragile Allegiance,PC,Interplay,Gremlin Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Mar 97,N/A
1789,Boxart Missing,Fray,PC,Unknown,Brain Candy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1790,Boxart Missing,Frayed Knights: The Skull of S'makh-Daon,PC,Unknown,Rampant Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1791,Boxart Missing,Freight Tycoon Inc.,PC,1C Company,Nikita,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 07,N/A
1792,Boxart Missing,Fritz 8 Deluxe,PC,Viva Media,ChessBase,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 04,N/A
1793,Boxart Missing,Fritz 9: Play Chess,PC,Viva Media,ChessBase,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 05,N/A
1794,Boxart Missing,Fritz Chess 14,PC,Viva Media,ChessBase,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 14,N/A
1795,Boxart Missing,Front Mission,WS,Square,G-Craft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jul 02,N/A
1796,Boxart Missing,Front Mission 1st,PSN,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 08,N/A
1797,Boxart Missing,Front Mission 1st,PS,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Oct 03,N/A
1798,Boxart Missing,Front Mission 2,PSN,Square Enix,SquareSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Dec 08,N/A
1799,Boxart Missing,Front Mission 3,PSN,Square Enix,SquareSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Dec 10,N/A
1800,Boxart Missing,Front Mission Alternative,PSN,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Oct 08,N/A
1801,Boxart Missing,Front Mission History,PS,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Dec 03,N/A
1802,Boxart Missing,Front Mission Online,PS2,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th May 05,N/A
1803,Boxart Missing,Front Mission Online,PC,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Dec 05,N/A
1804,Boxart Missing,Frozen Hearth,PC,Unknown,Epiphany Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1805,Boxart Missing,Frozen Synapse,PC,Matrix Games,Mode 7 Games,N/A,8.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th May 11,N/A
1806,Boxart Missing,Full Spectrum Warrior,PSN,THQ,Pandemic Studios,N/A,7.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 11,N/A
1807,Boxart Missing,Full Spectrum Warrior: Ten Hammers,PC,THQ,Pandemic Studios,N/A,6.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Apr 06,N/A
1808,Boxart Missing,Furry Tales,PS2,Phoenix Games,Mad Monkey,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Oct 04,N/A
1809,Boxart Missing,Fushigi no Umi Nadia: The Secret of Blue Water,NES,TOHO,"Toho Co., Ltd",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Mar 91,N/A
1810,Boxart Missing,Future Fight,PSN,Unknown,Bloober Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Sep 10,N/A
1811,Boxart Missing,Future Tactics,GIZ,Unknown,Gizmondo Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1812,Boxart Missing,Future Tactics: The Uprising,PC,JoWood Productions,Zed Two Limited,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Oct 04,N/A
1813,Boxart Missing,Future Wars,PC,Interplay,Delphine Software International,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
1814,Boxart Missing,Fuuun! Dairoujou,DS,Kawamoto Industrial,"Kawamoto Industrial Co., Ltd",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Apr 09,N/A
1815,Boxart Missing,Gaia Breeder,SAT,Aspect,Aspect,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Nov 97,N/A
1816,Boxart Missing,Gaia Master Kessen! Seikiou Densetsu,DC,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jun 01,N/A
1817,Boxart Missing,Gaia no Monshou,PCE,NCS,NCS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Sep 88,N/A
1818,Boxart Missing,Gaiflame,VC,Hudson Soft,NCS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Sep 07,N/A
1819,Boxart Missing,Gaiflame,PCE,NCS,NCS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jan 90,N/A
1820,Boxart Missing,Gaika no Gouhou: Air Land Force,PS2,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Aug 03,N/A
1821,Boxart Missing,Gakuen Senki Muryou,GBA,MTO,MTO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Dec 03,N/A
1822,Boxart Missing,Galactic Assault: Prisoner of Power,PC,Paradox Interactive,Wargaming.net,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Sep 07,N/A
1823,Boxart Missing,Galactic Civilizations II: Dark Avatar,PC,Stardock,Stardock,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 07,N/A
1824,Boxart Missing,Galactic Civilizations II: Endless Universe,PC,Unknown,Stardock,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 70,N/A
1825,Boxart Missing,Galactic Civilizations II: Twilight of the Arnor,PC,Stardock,Stardock,N/A,9.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Apr 08,N/A
1826,Boxart Missing,Galactic Civilizations II: Ultimate Edition,PC,Stardock,Stardock,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 09,N/A
1827,Boxart Missing,Galactic Civilizations: Altarian Prophecy,PC,Strategy First,Stardock,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 04,N/A
1828,Boxart Missing,Galactic Dream: Rage of War,PC,Strategy First,Evolution Vault,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Aug 07,N/A
1829,Boxart Missing,Galaxy Angel,PS2,Broccoli,Broccoli,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Apr 03,N/A
1830,Boxart Missing,Galaxy Angel,PC,Broccoli,Broccoli,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Aug 02,N/A
1831,Boxart Missing,Galaxy Angel,XB,Broccoli,Broccoli,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jan 03,N/A
1832,Boxart Missing,Galaxy Angel: Eternal Lovers,PC,Broccoli,Seta Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Feb 05,N/A
1833,Boxart Missing,Galaxy Angel: Eternal Lovers,PS2,Broccoli,Seta Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Feb 05,N/A
1834,Boxart Missing,Galaxy Angel: Moonlit Lovers,PS2,Broccoli,Seta Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Feb 04,N/A
1835,Boxart Missing,Galcon Fusion,PC,"Hassey Enterprises, Inc.",Phil Hassey,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Feb 10,N/A
1836,Boxart Missing,Galcon Labs,PSN,Beatshapers,Beatshapers,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Sep 11,N/A
1837,Boxart Missing,Game Nihonshi: Kakumeiji Oda Nobunaga,PS,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Apr 97,N/A
1838,Boxart Missing,Game of Thrones: Ascent,PC,Kongregate,ibrahim kocaalioglu,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Feb 13,N/A
1839,Boxart Missing,Game Tycoon,PC,Tri Synergy,Tri Synergy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 06,N/A
1840,Boxart Missing,GameBoy Wars 2,GB,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Nov 98,N/A
1841,Boxart Missing,GameBoy Wars 3,GB,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Aug 01,N/A
1842,Boxart Missing,GameBoy Wars Advance 1+2,GBA,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Nov 04,N/A
1843,Boxart Missing,GameBoy Wars Turbo,GB,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jun 97,N/A
1844,Boxart Missing,Gamera: Gyaosu Gekimetsu Sakusen,SNES,Sammy Corporation,Axes Art Amuse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 95,N/A
1845,Boxart Missing,Gamics Series Vol. 1: Yokoyama Mitsuteru - San Goku Shi - Vol. 1 - Touen no Chikai,DS,ASNetworks,ASNetworks,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Dec 06,N/A
1846,Boxart Missing,Gamics Series Vol. 1: Yokoyama Mitsuteru - San Goku Shi - Vol. 2 - Ryofu no Matsuro,DS,ASNetworks,ASNetworks,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Feb 07,N/A
1847,Boxart Missing,Gamics Series Vol. 1: Yokoyama Mitsuteru - San Goku Shi - Vol. 3 - Sanko no Rei,DS,ASNetworks,ASNetworks,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Mar 07,N/A
1848,Boxart Missing,Gamics Series Vol. 1: Yokoyama Mitsuteru - San Goku Shi - Vol. 4 - Sangoku Teiritsu,DS,ASNetworks,ASNetworks,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Apr 07,N/A
1849,Boxart Missing,Gamics Series Vol. 1: Yokoyama Mitsuteru - San Goku Shi - Vol. 5 - Suishi no Hyou,DS,ASNetworks,ASNetworks,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th May 07,N/A
1850,Boxart Missing,Gamics Series Vol. 1: Yokoyama Mitsuteru - San Goku Shi - Vol. 6 - Koumei no Yuigon,DS,ASNetworks,ASNetworks,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jun 07,N/A
1851,Boxart Missing,Gemfire,GEN,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jun 92,N/A
1852,Boxart Missing,Gemfire,SNES,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 92,N/A
1853,Boxart Missing,Gemfire,NES,KOEI,Koei / Inis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 92,N/A
