


2635,,Darkest Dungeon,,Red Hook Studios,Red Hook Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jan 16,N/A
2636,,Dawnspire: Prelude,,DreamCatcher Interactive,Silent Grove Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Apr 07,N/A
2637,,Day Watch,,GamersGate,Nival Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th May 07,N/A
2638,,Deadly Towers,,Broderbund,Lenar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 87,N/A
2639,,Death Bringer: Himerareta Monshou,,Riot,Riot,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Apr 92,N/A
2640,,Death Bringer: The Knight of Darkness,,Nippon Telenet,Renovation Game,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Apr 90,N/A
2641,,Death Under the Labyrinth,,Compile Heart,Compile Heart,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Oct 15,N/A
2642,,DeathKeep,,SSI,"Lion Entertainment, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
2643,,DeathKeep,,SSI,"Lion Entertainment, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Apr 96,N/A
2644,,DeathSpank    Read the review,,Electronic Arts,Hothead Games,8.0,7.8,N/A,N/A,N/A,N/A,N/A,N/A,13th Jul 10,N/A
2645,,DeathSpank,,Hothead Games,Hothead Games,N/A,8.2,N/A,N/A,N/A,N/A,N/A,N/A,26th Oct 10,N/A
2646,,DeathSpank,,Electronic Arts,Hothead Games,N/A,7.7,N/A,N/A,N/A,N/A,N/A,N/A,14th Jul 10,N/A
2647,,DeathSpank: Thongs of Virtue,,Electronic Arts,Hothead Games,N/A,8.5,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 10,N/A
2648,,DeathSpank: Thongs of Virtue,,Electronic Arts,Hothead Games,N/A,8.5,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 10,N/A
2649,,DeathSpank: Thongs of Virtue,,Electronic Arts,Hothead Games,N/A,8.3,N/A,N/A,N/A,N/A,N/A,N/A,28th Sep 10,N/A
2650,,Deep Dungeon (FDS),,Square,Hummingbird Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Dec 86,N/A
2651,,Defenders of Oasis,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
2652,,Deltora Quest: 7-tsu no Houseki,,Namco Bandai,Bandai Namco Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Sep 07,N/A
2653,,Demise: Rise of the Ku'Tan,,IPC Software,Artifact Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 99,N/A
2654,,Demon Hunter,,Independent,Independent Arts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Mar 03,N/A
2655,,Demon's Winter,,SSI,"Strategic Simulations, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 86,N/A
2656,,Depths of Peril,,Unknown,Soldak Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Sep 07,N/A
2657,,Descent to Undermountain,,Interplay,"Interplay Productions, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 97,N/A
2658,,deSPIRIA,,Atlus,Atlus Co.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Sep 00,N/A
2659,,Destiny of an Emperor,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 90,N/A
2660,,Deus Ex: Game of the Year Edition,,Eidos Interactive,Ion Storm,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th May 01,N/A
2661,,Dex,,Dreadlocks Ltd,Dreadlocks Ltd,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th May 15,06th Aug 18
2662,,Dex,,Dreadlocks Ltd,Dreadlocks Ltd,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th May 15,06th Aug 18
2663,,Dex,,Dreadlocks Ltd,Dreadlocks Ltd,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th May 15,06th Aug 18
2664,,Diario: Rebirth Moon Legend,,Idea Factory,Idea Factory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Dec 09,N/A
2665,,Diario: Rebirth Moon Legend,,Idea Factory,Idea Factory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Feb 07,N/A
2666,,Dicing Knight Period,,Qute,Platine Dispositif,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st May 04,N/A
2667,,Digimon Adventure 02 Zero Two: D1 Tamers,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 00,N/A
2668,,Digimon Adventure 02 Zero Two: Tag Tamers,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 00,N/A
2669,,Digimon Adventure: Cathode Tamer,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jan 00,N/A
2670,,Digimon Anode/Cathode Tamer: Veedramon Version,,Bandai,SIMS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 01,N/A
2671,,Digimon Story: Cyber Sleuth,,Unknown,Media.Vision,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2672,,Digimon Tamers: Brave Tamers,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Dec 01,N/A
2673,,Digimon Tamers: Digimon Medley,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jul 01,N/A
2674,,Digimon Tamers: Pocket Culumon,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th May 01,N/A
2675,,Digimon World 3,,Bandai,Bandai,N/A,4.0,N/A,N/A,N/A,N/A,N/A,N/A,05th Jun 02,N/A
2676,,Digital Devil Story: Megami Tensei,,Namco,Atlus Co.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Sep 87,N/A
2677,,Digital Devil Story: Megami Tensei II,,Namco,Atlus Co.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Apr 90,N/A
2678,,Digital Monsters Ver. S: Digimon Tamers,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Sep 98,N/A
2679,,Digital Monsters: D Project,,Bandai,Sting,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 02,N/A
2680,,Dimensity,,Strategy First,Dagger Games Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Dec 08,N/A
2681,,Dink Smallwood,,Robinson Technologies,Robinson Technologies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Oct 97,N/A
2682,,Disgaea 2: Dark Hero Days,,NIS America,Nippon Ichi Software,N/A,8.1,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 09,N/A
2683,,Disgaea: Afternoon of Darkness,,NIS America,Nippon Ichi Software,N/A,8.7,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 09,N/A
2684,,Disney Princess: Royal Adventure,,Buena Vista,Art,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Oct 06,N/A
2685,,Divinity II: Flames of Vengeance,,DTP Entertainment,Larian Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Aug 10,N/A
2686,,Divinity II: The Dragon Knight Saga,,Focus Home Interactive,Larian Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Nov 10,N/A
2687,,DoDonPachi,,Hamster Corporation,"SPS Co.,Ltd.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th May 10,N/A
2688,,Dokapon 3-2-1: Arashi o Yobu Yuujou,,Asmik Ace Entertainment,"Asmik Ace Entertainment, Inc",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Dec 94,N/A
2689,,Dokapon DX: Wataru Sekai wa Oni Darake,,Asmik Ace Entertainment,Sting,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Jul 04,N/A
2690,,Dokapon DX: Wataru Sekai wa Oni Darake,,Asmik Ace Entertainment,Sting,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Apr 03,N/A
2691,,Dokapon Gaiden: Honoo no Audition,,Asmik Ace Entertainment,Earthly Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 95,N/A
2692,,Dokapon the World,,Asmik Ace Entertainment,"Asmik Ace Entertainment, Inc",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Nov 04,N/A
2693,,Dokapon?! Millennium Quest,,Asmik Ace Entertainment,"Asmik Ace Entertainment, Inc",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Jul 00,N/A
2694,,Doki Doki Poyatachio!!,,King Records,King Records,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Sep 98,N/A
2695,,Domo-Kun no Fushigi Terebi,,Nintendo,Suzak,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Feb 02,N/A
2696,,Don't be nervous talking to Girls,,Microsoft,Silver Dollar Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Dec 09,03rd Mar 20
2697,,Doom & Destiny,,HeartBit Interactive,HeartBit Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 11,N/A
2698,,Doomdark's Revenge,,Beyond Software,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 85,06th Jan 18
2699,,Doraemon 3: Makai no Dungeon,,Epoch,Epoch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Dec 00,N/A
2700,,Doraemon: Giga Zombie no Gyakushuu,,Epoch,Epoch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 90,N/A
2701,,Doraemon: Kimito Pet no Monogatari,,Epoch,Epoch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Mar 01,N/A
2702,,Doraemon: Midori no Wakusei Doki Doki Daikyuushuutsu!,,Epoch,Mobile 21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Apr 01,N/A
2703,,Double Dungeons,,NEC,NCS/Masaya,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89,N/A
2704,,Double Dungeons,,Hudson Soft,NCS/Masaya,N/A,3.5,N/A,N/A,N/A,N/A,N/A,N/A,12th Mar 07,N/A
2705,,Double Dungeons,,Hudson Soft,NCS/Masaya,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Nov 10,N/A
2706,,Doukyuusei 2,,NEC Avenue,Elf,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Aug 96,N/A
2707,,Down the World: Mervil's Ambition,,ASCII Entertainment,ASCII Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 94,N/A
2708,,Dragon Age II,,Electronic Arts,BioWare Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Dec 11,N/A
2709,,Dragon Age II ( BioWare Signature Edition ),,Unknown,BioWare Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2710,,Dragon Age II ( BioWare Signature Edition ),,Unknown,BioWare Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2711,,Dragon Age II: Legacy,,Electronic Arts,BioWare,N/A,5.3,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 11,N/A
2712,,Dragon Age II: Legacy,,Electronic Arts,BioWare,N/A,5.6,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 11,N/A
2713,,Dragon Age II: Legacy,,Electronic Arts,BioWare,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 11,N/A
2714,,Dragon Age II: Mark of the Assassin,,Electronic Arts,BioWare,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 11,N/A
2715,,Dragon Age II: Mark of the Assassin,,Electronic Arts,BioWare,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 11,N/A
2716,,Dragon Age II: Mark of the Assassin,,Electronic Arts,BioWare,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 11,N/A
2717,,Dragon Age II: The Black Emporium,,Electronic Arts,BioWare Edmonton,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 11,N/A
2718,,Dragon Age II: The Black Emporium,,Electronic Arts,BioWare Edmonton,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 11,N/A
2719,,Dragon Age II: The Black Emporium,,Electronic Arts,BioWare Edmonton,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 11,N/A
2720,,Dragon Age II: The Exiled Prince,,Electronic Arts,BioWare Edmonton,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 11,N/A
2721,,Dragon Age II: The Exiled Prince,,Electronic Arts,BioWare Edmonton,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 11,N/A
2722,,Dragon Age II: The Exiled Prince,,Electronic Arts,BioWare Edmonton,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 11,N/A
2723,,Dragon Age Origins: Awakening,,Electronic Arts,BioWare Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Mar 10,N/A
2724,,Dragon Age Origins: Awakening,,Electronic Arts,BioWare Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Mar 10,N/A
2725,,Dragon Age Origins: Darkspawn Chronicles,,Electronic Arts,BioWare Corp.,N/A,5.3,N/A,N/A,N/A,N/A,N/A,N/A,18th May 10,N/A
2726,,Dragon Age Origins: Darkspawn Chronicles,,Electronic Arts,BioWare Corp.,N/A,5.0,N/A,N/A,N/A,N/A,N/A,N/A,18th May 10,N/A
2727,,Dragon Age Origins: Darkspawn Chronicles,,Electronic Arts,BioWare Corp.,N/A,5.3,N/A,N/A,N/A,N/A,N/A,N/A,18th May 10,N/A
2728,,Dragon Age Origins: Golems of Amgarrak,,Electronic Arts,BioWare Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Aug 10,N/A
2729,,Dragon Age Origins: Golems of Amgarrak,,Electronic Arts,BioWare Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Aug 10,N/A
2730,,Dragon Age Origins: Golems of Amgarrak,,Electronic Arts,BioWare Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Aug 10,N/A
2731,,Dragon Age Origins: Leliana's Song,,Electronic Arts,BioWare Corp.,N/A,7.0,N/A,N/A,N/A,N/A,N/A,N/A,06th Jul 10,N/A
2732,,Dragon Age Origins: Leliana's Song,,Electronic Arts,BioWare Corp.,N/A,7.0,N/A,N/A,N/A,N/A,N/A,N/A,06th Jul 10,N/A
2733,,Dragon Age Origins: Leliana's Song,,Electronic Arts,BioWare Corp.,N/A,7.0,N/A,N/A,N/A,N/A,N/A,N/A,06th Jul 10,N/A
2734,,Dragon Age Origins: Return to Ostagar,,Electronic Arts,BioWare Corp.,N/A,6.3,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 10,N/A
2735,,Dragon Age Origins: Return to Ostagar,,Electronic Arts,BioWare Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Mar 10,N/A
2736,,Dragon Age Origins: Return to Ostagar,,Electronic Arts,BioWare Corp.,N/A,5.8,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 10,N/A
2737,,Dragon Age Origins: The Stone Prisoner,,Electronic Arts,BioWare Corp.,N/A,8.0,N/A,N/A,N/A,N/A,N/A,N/A,03rd Nov 09,N/A
2738,,Dragon Age Origins: The Stone Prisoner,,Electronic Arts,BioWare Corp.,N/A,8.0,N/A,N/A,N/A,N/A,N/A,N/A,03rd Nov 09,N/A
2739,,Dragon Age Origins: The Stone Prisoner,,Electronic Arts,BioWare Corp.,N/A,8.0,N/A,N/A,N/A,N/A,N/A,N/A,04th Nov 09,N/A
2740,,Dragon Age Origins: Warden's Keep,,Electronic Arts,BioWare Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Nov 09,N/A
2741,,Dragon Age Origins: Warden's Keep,,Electronic Arts,BioWare Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Nov 09,N/A
2742,,Dragon Age Origins: Warden's Keep,,Electronic Arts,BioWare Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Nov 09,N/A
2743,,Dragon Age Origins: Witch Hunt,,Electronic Arts,BioWare Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Sep 10,N/A
2744,,Dragon Age Origins: Witch Hunt,,Electronic Arts,BioWare Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Sep 10,N/A
2745,,Dragon Age Origins: Witch Hunt,,Electronic Arts,BioWare Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Sep 10,N/A
2746,,Dragon Age: Origins,,Unknown,BioWare,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Aug 11,N/A
2747,,Dragon Age: Origins - Ultimate Edition,,Electronic Arts,BioWare Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Oct 10,N/A
2748,,Dragon Age: Origins - Ultimate Edition,,Electronic Arts,BioWare Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Oct 10,N/A
2749,,Dragon Ball,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Nov 03,N/A
2750,,Dragon Ball 3: Gokuuden,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 89,N/A
2751,,Dragon Ball Online,,Unknown,NTL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2752,,Dragon Ball Z Gaiden: Saiyajin Zetsumetsu Keikaku,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Aug 93,N/A
2753,,Dragon Ball Z II: Gekigami Freeza!!,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Aug 91,N/A
2754,,Dragon Ball Z III: Ressen Jinzou Ningen,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Aug 92,N/A
2755,,Dragon Ball Z Super Gokuden: Totsugeki-Hen,,Bandai,TOSE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Mar 95,N/A
2756,,Dragon Ball Z: Goku Gekitouden,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 95,N/A
2757,,Dragon Ball Z: Goku Hishouden,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Nov 94,N/A
2758,,Dragon Ball Z: Kyoushuu! Saiyajin,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 90,N/A
2759,,Dragon Ball Z: Legendary Super Warriors,,Infogrames,Banpresto,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 02,N/A
2760,,Dragon Buster II: Yami no Fuuin,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Apr 89,N/A
2761,,Dragon Crystal,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
2762,,Dragon Crystal,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
2763,,Dragon Drive: Tactics Break,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Oct 02,N/A
2764,,Dragon Drive: World D Break,,Banpresto,Zero One,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jul 03,N/A
2765,,Dragon Fighting Mission RPG,,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Mar 14,N/A
2766,,Dragon Knight & Graffiti,,NEC Avenue,Elf,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Mar 95,N/A
2767,,Dragon Knight 4,,NEC Avenue,NEC Avenue,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 97,N/A
2768,,Dragon Knight 4,,Elf,Elf,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jun 07,N/A
2769,,Dragon Knight 4,,Banpresto,Elf,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Feb 97,N/A
2770,,Dragon Knight II,,NEC Avenue,TamTam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Aug 92,N/A
2771,,Dragon Knight III,,NEC Interchannel,Elf,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Jul 94,N/A
2772,,Dragon Lore,,Mindscape,Cryo Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
2773,,Dragon Lore II: The Heart of the Dragon Man,,Interplay,Cryo Interactive Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 97,N/A
2774,,Dragon Master Silk,,Datam Polystar,Datam Polystar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 97,N/A
2775,,Dragon Nest,,Nexon America,Eyedentity Games,N/A,8.5,N/A,N/A,N/A,N/A,N/A,N/A,16th Aug 11,N/A
2776,,Dragon Quest Characters: Torneko no Daibouken 2 Advance,,Enix,ChunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Dec 01,N/A
2777,,Dragon Quest Characters: Torneko no Daibouken 3 Advance,,Square Enix,ChunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jun 04,N/A
2778,,Dragon Quest X,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Dec 13,07th Apr 18
2779,,Dragon Quest XI: Echoes of an Elusive Age S - Definitive Edition,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Sep 19,10th Apr 19
2780,,Dragon Realms,,Unknown,Simutronics,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Feb 95,N/A
2781,,Dragon Saga,,Gravity Corporation,Barunson Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 09,N/A
2782,,Dragon Saga New Origins: Into the Darkness,,Gravity Corporation,Gravity Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 11,N/A
2783,,Dragon Scroll: Yomigaerishi Maryuu,,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Dec 87,N/A
2784,,Dragon Slayer Gaiden,,Falcom Corporation,Nihon Falcom Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Mar 92,N/A
2785,,Dragon Slayer I,,Falcom Corporation,Nihon Falcom Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Aug 90,N/A
2786,,Dragon Slayer: Eiyuu Densetsu,,Sega,Sega Falcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Feb 09,N/A
2787,,Dragon Slayer: Eiyuu Densetsu II,,Hudson Soft,Alfa System,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Dec 92,N/A
2788,,Dragon Slayer: Eiyuu Densetsu II,,Epoch,Nihon Falcom Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 93,N/A
2789,,Dragon Slayer: Eiyuu Densetsu II,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jan 95,N/A
2790,,Dragon Slayer: Eiyuu Densetsu II,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Mar 09,N/A
2791,,Dragon Slayer: The Legend of Heroes,,Falcom Corporation,Nihon Falcom Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Dec 07,14th Dec 18
2792,,Dragon Slayer: The Legend of Heroes,,Hudson Soft,Nihon Falcom Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,14th Dec 18
2793,,Dragon View,,Kemco,Atari Europe S.A.S.U.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 94,N/A
2794,,Dragon Wars,,Interplay,Interplay Entertainment Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89,N/A
2795,,Dragon's Dogma Online,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 15,N/A
2796,,Dragon's Dogma Quest,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Dec 13,29th Jan 19
2797,,Dragoneer's Aria,,NIS America,Hit Maker,N/A,5.2,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 09,N/A
2798,,Dragonstomper,,Unknown,Starpath Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 82,N/A
2799,,Drakensang: Phileasson's Secret,,ValuSoft,Radon Labs GmbH,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th May 11,N/A
2800,,Drakensang: The River of Time,,ValuSoft,Radon Labs GmbH,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jan 11,N/A
2801,,Drakkhen,,Kemco,Kemco-Seika,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 91,N/A
2802,,Drakkhen,,Infogrames,Draconian,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
2803,,Dream Master,,Namco,Birthday,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 92,N/A
2804,,Dreams of Witchtown,,Microsoft,Dip Slit,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 10,N/A
2805,,Druaga no Tou: The Recovery of Babylim,,E-Frontier,Q Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Feb 09,N/A
2806,,Dual Orb,,I'Max,I'Max,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Apr 93,N/A
2807,,Dual Orb II,,I'Max,I'Max,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Dec 94,N/A
2808,,Duel Savior,,Giga,Giga,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 04,N/A
2809,,Duel Savior Destiny,,Alchemist,Giga,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 05,N/A
2810,,Duel Savior Justice,,Giga,Giga,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jul 05,N/A
2811,,Dungeon Adventure,,Microsoft,UberGeekGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jan 10,N/A
