"Results: (2,313)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
1159,Boxart Missing,BlazBlue: Continuum Shift - Makoto Nanaya,PSN,Unknown,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1160,Boxart Missing,BlazBlue: Continuum Shift - Makoto Nanaya,XBL,Aksys Games,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 10,N/A
1161,Boxart Missing,BlazBlue: Continuum Shift - Platinum the Trinity,XBL,Aksys Games,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th May 11,N/A
1162,Boxart Missing,BlazBlue: Continuum Shift - Platinum the Trinity,PSN,Unknown,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1163,Boxart Missing,BlazBlue: Continuum Shift - Valkenhayn R. Hellsing,PSN,Unknown,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1164,Boxart Missing,BlazBlue: Continuum Shift - Valkenhayn R. Hellsing,XBL,Aksys Games,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jan 10,N/A
1165,Boxart Missing,BlazBlue: Continuum Shift EXTEND,X360,Aksys Games,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 12,08th Apr 19
1166,Boxart Missing,BlazBlue: Continuum Shift II,PSN,Aksys Games,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jun 11,N/A
1167,Boxart Missing,Bleach Advance: Kurenai ni Somaru Soul Society,GBA,Sega,Alpha Unit,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jul 05,N/A
1168,Boxart Missing,Bleach: Heat the Soul 2,PSP,Sony Computer Entertainment,Eighting,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 05,N/A
1169,Boxart Missing,Bleach: Heat the Soul 7,PSN,Sony Computer Entertainment,Eighting,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Sep 10,N/A
1170,Boxart Missing,bleemcast! Tekken 3,DC,bleem!,bleem!,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 01,N/A
1171,Boxart Missing,Bloody Roar,PSN,Sony Computer Entertainment,Eighting / Raizing,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Aug 09,N/A
1172,Boxart Missing,Bloody Roar II,PSN,Sony Computer Entertainment,Eighting / Raizing,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Jun 10,N/A
1173,Boxart Missing,Bomber Boing,XBL,Microsoft,Dark Schneider,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 08,N/A
1174,Boxart Missing,Boxer's Road,PSN,Sony Computer Entertainment,New Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 07,N/A
1175,Boxart Missing,Boxer's Road 2: The Real,PSP,Ertain,Ertain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Sep 06,N/A
1176,Boxart Missing,Boxing,PSN,Midas Interactive Entertainment,Nekogumi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Nov 10,N/A
1177,Boxart Missing,Boxing,PS,A1 Games,Nekogumi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th May 01,N/A
1178,Boxart Missing,Boxing Champions,PS2,Midas Interactive Entertainment,Tamsoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Nov 03,N/A
1179,Boxart Missing,Bruce Lee,PC,Unknown,"Datasoft, inc",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 84,N/A
1180,Boxart Missing,Brutal: Paws of Fury,SNES,CyberSoft,Eurocom Entertainment Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 94,N/A
1181,Boxart Missing,Brutal: Paws of Fury,SCD,GameTek,"Imagitec Design, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
1182,Boxart Missing,Brutal: Paws of Fury,GEN,GameTek,"Imagitec Design, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
1183,Boxart Missing,Bullfight Ring no Hasha,PCE,Unknown,Cream,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Dec 89,N/A
1184,Boxart Missing,Burning Fight,VC,D4 Enterprise,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Apr 08,N/A
1185,Boxart Missing,Burning Fight,NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Aug 91,N/A
1186,Boxart Missing,Burning Fight (CD),NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Sep 94,N/A
1187,Boxart Missing,Burning Fists: Force Striker,SCD,Good Night Brave Warrior,Good Deal Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 06,N/A
1188,Boxart Missing,Buster Fight,GG,Sega,SIMS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Feb 94,N/A
1189,Boxart Missing,C2: ClayFighter 2: Judgement Clay,SNES,Interplay,Interplay,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
1190,Boxart Missing,Capcom Generation 5: Dai 5 Shuu Kakutouka-tachi,SAT,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 98,N/A
1191,Boxart Missing,Capcom vs. SNK Pro,PS,Capcom,Capcom,N/A,7.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Aug 02,N/A
1192,Boxart Missing,Champion Wrestler,PCE,Taito,Taito Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Dec 90,N/A
1193,Boxart Missing,Champion Wrestler,VC,Taito,Taito Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jan 09,N/A
1194,Boxart Missing,Champion Wrestler: Jikkyou Raibu,PS,Taito,Taito Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Feb 96,N/A
1195,Boxart Missing,China Warrior,PCE,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89,N/A
1196,Boxart Missing,China Warrior,VC,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jun 07,N/A
1197,Boxart Missing,Cho Aniki: Bakuretsu Ranto Hen,SNES,NCS,NCS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 95,N/A
1198,Boxart Missing,Chus Dynasty,XBL,Microsoft,mHoesterey,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Dec 10,N/A
1199,Boxart Missing,ClayFighter,DSiW,Unknown,StudioBlack Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1200,Boxart Missing,ClayFighter,WW,Unknown,StudioBlack Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1201,Boxart Missing,ClayFighter,GEN,Interplay,Visual Concepts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
1202,Boxart Missing,ClayFighter,VC,Interplay,Visual Concepts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th May 09,N/A
1203,Boxart Missing,ClayFighter,SNES,Interplay,Visual Concepts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
1204,Boxart Missing,ClayFighter 63 1/3,VC,Unknown,Danger Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1205,Boxart Missing,ClayFighter: Sculptor's Cut,N64,Interplay,Danger Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st May 98,N/A
1206,Boxart Missing,ClayFighter: Tournament Edition,SNES,Interplay,Visual Concepts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st May 94,N/A
1207,Boxart Missing,Cletus Clay,XBL,Unknown,Tuna Technologies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1208,Boxart Missing,Colosseum,XBL,Microsoft,Shortfuse Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Nov 08,N/A
1209,Boxart Missing,Contender,PS,Sony Computer Entertainment,Victor Interactive Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 98,N/A
1210,Boxart Missing,Cosmo Fighters,DSiW,Abylight,Abylight,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Dec 10,N/A
1211,Boxart Missing,Criminals Under Arrest,XBL,Microsoft,interfaceKO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Sep 09,N/A
1212,Boxart Missing,Criticom,SAT,Victory Lap Games,Kronos Digital Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 97,N/A
1213,Boxart Missing,Custom Robo GX,GBA,Nintendo,Noise Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 02,N/A
1214,Boxart Missing,Custom Robo V2,VC,Nintendo,Noise Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Feb 08,N/A
1215,Boxart Missing,Cutie Suzuki no Ringside Angel,GEN,Asmik Ace Entertainment,Copya System Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Dec 90,N/A
1216,Boxart Missing,Cyber Troopers Virtual-On,PC,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 97,N/A
1217,Boxart Missing,Cyber Troopers Virtual-On: Oratorio Tangram,DC,Activision,Sega-AM3,N/A,8.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jun 00,N/A
1218,Boxart Missing,Cyber Troopers Virtual-On: Oratorio Tangram Ver. 5.66,XBL,Sega,Sega-AM2,N/A,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Apr 09,N/A
1219,Boxart Missing,Cyberbots: Fullmetal Madness,SAT,Capcom,Capcom,N/A,5.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 97,N/A
1220,Boxart Missing,Cyberbots: Fullmetal Madness,PSN,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 11,N/A
1221,Boxart Missing,Cyberbots: Fullmetal Madness,PS,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Dec 97,N/A
1222,Boxart Missing,D-Xhird,SAT,Takara,Takara,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th May 97,N/A
1223,Boxart Missing,Dark Awake: The King has no Name,PSN,Recom,Recom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Aug 10,N/A
1224,Boxart Missing,Dark Legend,SAT,Data East,Data East,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 95,N/A
1225,Boxart Missing,Dark Rift,PC,Victory Lap Games,Kronos Digital Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Oct 97,N/A
1226,Boxart Missing,Darkstalkers 3,PSN,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 11,N/A
1227,Boxart Missing,Darkstalkers Chronicle: The Chaos Tower,PSN,Capcom,Capcom,N/A,7.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 09,N/A
1228,Boxart Missing,Darkstalkers: The Night Warriors,PS,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 96,N/A
1229,Boxart Missing,David Douillet Judo,PS2,Big Ben Interactive,10Tacle Studios Belgium,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Apr 07,N/A
1230,Boxart Missing,David Douillet Judo,PC,Big Ben Interactive,10Tacle Studios Belgium,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Apr 07,N/A
1231,Boxart Missing,David Douillet Judo,GC,Big Ben Interactive,10Tacle Studios Belgium,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Sep 06,N/A
1232,Boxart Missing,Dead or Alive 5 Last Round,X360,Tecmo Koei,Team Ninja,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Feb 15,N/A
1233,Boxart Missing,Dead or Alive 5 Last Round,PC,Tecmo Koei,Team Ninja,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Mar 15,N/A
1234,Boxart Missing,Dead or Alive 5 Last Round,PS3,Tecmo Koei,Team Ninja,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Mar 15,20th Nov 18
1235,Boxart Missing,Deadliest Warrior: Legends,PSN,Unknown,"Pipeworks Software, Inc.",N/A,5.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 11,N/A
1236,Boxart Missing,Deadliest Warrior: Legends,XBL,Unknown,"Pipeworks Software, Inc.",N/A,6.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jul 11,N/A
1237,Boxart Missing,Deadliest Warrior: The Game,XBL,Spike,Pipeworks Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jul 10,N/A
1238,Boxart Missing,Deadliest Warrior: The Game,PSN,Unknown,Pipeworks Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Oct 10,N/A
1239,Boxart Missing,Deadly Arts,N64,Konami,Konami Computer Entertainment Osaka,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Oct 98,N/A
1240,Boxart Missing,Deadly Moves,GEN,Kaneko Co. Ltd,Kaneko,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Aug 92,N/A
1241,Boxart Missing,Def Jam Fight for NY: The Takeover,PSN,Electronic Arts,Aki Corp.,N/A,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 09,N/A
1242,Boxart Missing,Destrega,PSN,Sony Computer Entertainment,Omega Force,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 11,N/A
1243,Boxart Missing,Digimon Battle Spirit,GBA,Bandai,Bandai,N/A,6.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 03,N/A
1244,Boxart Missing,Digimon Battle Spirit Ver.1.5,WS,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Apr 02,N/A
1245,Boxart Missing,Digimon Tamers: Battle Spirit,WS,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Oct 01,N/A
1246,Boxart Missing,Digital Champ: Battle Boxing,PCE,Naxat Soft,Naxat Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Oct 89,N/A
1247,Boxart Missing,Digital Champ: Battle Boxing,VC,Naxat Soft,Naxat Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Oct 08,N/A
1248,Boxart Missing,Dissidia 012: Duodecim Final Fantasy    Read the review,PSN,Square Enix,Square Enix,8.6,8.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 11,N/A
1249,Boxart Missing,Dissidia Duodecim Prologus Final Fantasy,PSN,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Mar 11,N/A
1250,Boxart Missing,Dissidia: Final Fantasy,PSN,Square Enix,Square Enix,N/A,8.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Nov 09,N/A
1251,Boxart Missing,Dissidia: Final Fantasy (Arcade),Arc,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
1252,Boxart Missing,Divekick,XOne,Namco Networks America Inc.,Namco Networks America Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,N/A
1253,Boxart Missing,Doc Louis's Punch-Out!!,WW,Nintendo,Next Level Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 09,N/A
1254,Boxart Missing,Doodleman,XBL,Microsoft,Pigyman,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Feb 09,N/A
1255,Boxart Missing,Doomsday Warrior,SNES,Renovation,Laser Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 93,N/A
1256,Boxart Missing,Double Dragon V: The Shadow Falls,GEN,Tradewest,Leland Interactive Media,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Aug 94,N/A
1257,Boxart Missing,Dragon Ball Z,GEN,Bandai,TOSE Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
1258,Boxart Missing,Dragon Ball Z: Gekitou Tenkaichi Budokai,NES,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Dec 92,N/A
1259,Boxart Missing,Dragon Ball Z: Shin Budokai,PSN,Atari,Dimps Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 09,N/A
1260,Boxart Missing,Dragon Ball Z: Shin Budokai - Another Road,PSN,Atari,Dimps Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 09,N/A
1261,Boxart Missing,Dragon Ball Z: Ultimate Battle 22,PS,Infogrames,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Mar 03,N/A
1262,Boxart Missing,Dragon: The Bruce Lee Story,GEN,Acclaim Entertainment,Virgin Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
1263,Boxart Missing,Dragon: The Bruce Lee Story,AJ,Atari,Virgin Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 94,N/A
1264,Boxart Missing,Dragon: The Bruce Lee Story,SNES,Acclaim Entertainment,Virgin Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 95,N/A
1265,Boxart Missing,Dragoon,XBL,Microsoft,XELF,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Jun 10,N/A
1266,Boxart Missing,Dream Management,GBA,Game Village,Game Village,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 03,N/A
1267,Boxart Missing,DreamMix TV: World Fighters,PS2,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Dec 03,N/A
1268,Boxart Missing,DreamMix TV: World Fighters,GC,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Dec 03,N/A
1269,Boxart Missing,Dungeon Fighter Online,PC,Nexon America,NeoPle,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 09,N/A
1270,Boxart Missing,Dungeon Fighter Online    Read the review,XBL,Unknown,SoftMax,6.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1271,Boxart Missing,Dynamite Cop!,DC,Sega,Sega-AM1,N/A,5.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Nov 99,N/A
1272,Boxart Missing,EA Sports MMA,PSN,EA Sports,EA Tiburon,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jun 11,N/A
1273,Boxart Missing,ECW Hardcore Revolution,DC,Acclaim Entertainment,Acclaim Entertainment,N/A,4.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Feb 00,N/A
1274,Boxart Missing,ECW Hardcore Revolution,GB,Acclaim Entertainment,Crawfish Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 00,N/A
1275,Boxart Missing,Ehrgeiz,PSN,Square Enix,DreamFactory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Jul 08,N/A
1276,Boxart Missing,Eternal Champions,GEN,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
1277,Boxart Missing,Eternal Champions,VC,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 07,N/A
1278,Boxart Missing,Eternal Champions,PC,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Jul 10,N/A
1279,Boxart Missing,Eternal Champions: Challenge from the Dark Side,SCD,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
1280,Boxart Missing,FaceBreaker,XBL,EA Sports,EA Canada,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jul 10,N/A
1281,Boxart Missing,Fairy Tail: Portable Guild,PSN,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jul 10,N/A
1282,Boxart Missing,Fairy Tail: Portable Guild 2,PSN,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Mar 11,N/A
1283,Boxart Missing,Fatal Fury,NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Dec 91,N/A
1284,Boxart Missing,Fatal Fury,VC,SNK Playmore,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Oct 07,N/A
1285,Boxart Missing,Fatal Fury,PSN,SNK Playmore,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Dec 10,N/A
1286,Boxart Missing,Fatal Fury,GEN,Takara,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
1287,Boxart Missing,Fatal Fury (PSP),PSN,SNK Playmore,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Dec 10,N/A
1288,Boxart Missing,Fatal Fury 2,NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Mar 93,N/A
1289,Boxart Missing,Fatal Fury 2,GEN,Takara,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
1290,Boxart Missing,Fatal Fury 2,VC,D4 Enterprise,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 08,N/A
1291,Boxart Missing,Fatal Fury 2 (CD),NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Mar 95,N/A
1292,Boxart Missing,Fatal Fury 3: Road to the Final Victory,VC,D4 Enterprise,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Oct 10,N/A
1293,Boxart Missing,Fatal Fury 3: Road to the Final Victory,PC,Agetec,Kinesoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Nov 01,N/A
1294,Boxart Missing,Fatal Fury 3: Road to the Final Victory,NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Apr 95,N/A
1295,Boxart Missing,Fatal Fury 3: Road to the Final Victory (CD),NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Apr 95,N/A
1296,Boxart Missing,Fatal Fury Special,VC,D4 Enterprise,SNK Corporation,N/A,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 10,N/A
1297,Boxart Missing,Fatal Fury Special,NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 93,N/A
1298,Boxart Missing,Fatal Fury Special,GG,Takara,Takara / Aspect Co.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
1299,Boxart Missing,Fatal Fury Special,XBL,SNK Playmore,Mine Loader,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Sep 07,N/A
1300,Boxart Missing,Fatal Fury Special,SCD,JVC,Funcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
1301,Boxart Missing,Fatal Fury Special (CD),NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Sep 94,N/A
1302,Boxart Missing,Fatal Fury: Mark of the Wolves,DC,Agetec,SNK Corporation,N/A,8.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Nov 01,N/A
1303,Boxart Missing,Fatal Fury: The Battle of Fury (CD),NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
1304,Boxart Missing,Fatal Fury: Wild Ambition,PSN,SNK Playmore,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Apr 07,N/A
1305,Boxart Missing,Fate/Unlimited Codes,PSN,Capcom,Eighting,N/A,7.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Sep 09,N/A
1306,Boxart Missing,Fate/Unlimited Codes,PSP,Unknown,Eighting,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Sep 09,N/A
1307,Boxart Missing,Fight Monkey of Magic,XBL,Unknown,Jesse Demarco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1308,Boxart Missing,Fight Night Round 2004,PS2,EA Sports,EA Sports,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Apr 04,N/A
1309,Boxart Missing,Fight Night Round 3,PSN,EA Sports,EA Chicago,N/A,7.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 09,N/A
1310,Boxart Missing,Fight Night Round 3,XBL,EA Sports,EA Chicago,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Aug 09,N/A
1311,Boxart Missing,Fight Night Round 4,XBL,EA Sports,EA Canada,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jul 10,N/A
1312,Boxart Missing,Fighter's History,SNES,Data East,Data East,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Aug 94,N/A
