"Results: (1,708)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
824,Boxart Missing,Axiom Verge 2,NS,Thomas Happ Games,Thomas Happ Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Aug 21,10th Dec 19
825,Boxart Missing,Babylon's Fall,PS5,Square Enix,PlatinumGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Mar 22,13th Jun 21
826,Boxart Missing,Babylon's Fall    Read the review,PC,Square Enix,PlatinumGames,3.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Mar 22,09th Apr 19
827,Boxart Missing,Babylon's Fall,PS4,Square Enix,PlatinumGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Mar 22,09th Apr 19
828,Boxart Missing,Bakugan: Champions of Vestroia,NS,Warner Bros. Interactive Entertainment,WayForward,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Nov 20,10th Jul 20
829,Boxart Missing,Baldo,NS,Unknown,Naps Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jun 20
830,Boxart Missing,Baldo,PC,Unknown,Naps Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jul 21
831,Boxart Missing,Baldo,PS4,Unknown,Naps Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jul 21
832,Boxart Missing,Baldo,XOne,Unknown,Naps Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jul 21
833,Boxart Missing,Batman Arkham VR,OR,Warner Bros. Interactive Entertainment,Rocksteady Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Apr 17,27th Oct 21
834,Boxart Missing,Battle Princess Madelyn,NS,Casual Bit Games,Casual Bit Games Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Dec 18,17th Nov 18
835,Boxart Missing,Bayonetta Origins: Cereza and the Lost Demon,NS,Unknown,PlatinumGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 22
836,Boxart Missing,Beast Quest,PC,Unknown,Torus Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Jan 18
837,Boxart Missing,Beatbuddy: Tale of the Guardians    Read the review,PC,Unknown,Threaks,8.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Aug 22
838,Boxart Missing,Ben 10: Power Trip!,All,Outright Games,PHL Collective,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Oct 20,18th Nov 20
839,Boxart Missing,Black The Fall,NS,Sand Sailor Studio,Sand Sailor Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Dec 17,18th Jan 18
840,Boxart Missing,Blacktail,XS,Unknown,The Parasight,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jun 21
841,Boxart Missing,Blacktail,PC,Unknown,The Parasight,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jun 21
842,Boxart Missing,Blacktail,PS5,Unknown,The Parasight,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jun 21
843,Boxart Missing,Blair Witch,PS4,Lionsgate Games,Bloober Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 19,22nd Nov 19
844,Boxart Missing,Blaster Master Zero,XS,Unknown,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jun 21
845,Boxart Missing,Blaster Master Zero,PC,Inti Creates,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Jun 19,25th May 19
846,Boxart Missing,Blaster Master Zero,XOne,Unknown,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jun 21
847,Boxart Missing,Blaster Master Zero 2,XS,Unknown,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jun 21
848,Boxart Missing,Blaster Master Zero 2,XOne,Unknown,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jun 21
849,Boxart Missing,Blaster Master Zero 3    Read the review,NS,Unknown,Inti Creates,7.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jun 21
850,Boxart Missing,Blaster Master Zero 3,PC,Unknown,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jun 21
851,Boxart Missing,Blaster Master Zero 3,PS4,Unknown,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jun 21
852,Boxart Missing,Blaster Master Zero 3,XOne,Unknown,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jun 21
853,Boxart Missing,Blaster Master Zero 3,XS,Unknown,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jun 21
854,Boxart Missing,Blazing Beaks,PC,Applava,Applava,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th May 19,08th Aug 19
855,Boxart Missing,Blazing Beaks,NS,Applava,Applava,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th May 19,08th Aug 19
856,Boxart Missing,Blazing Beaks,PS4,Applava,Applava,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 19,08th Aug 19
857,Boxart Missing,Blightbound    Read the review,PC,Unknown,Ronimo Games,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jul 21
858,Boxart Missing,Block Zombies!,WiiU,Unknown,TBD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 20
859,Boxart Missing,Bloodstained: Ritual of the Night,PC,"505 Games US, Inc.",Way Forward Technologies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jun 19,08th Apr 19
860,Boxart Missing,Bloodstained: Ritual of the Night,NS,"505 Games US, Inc.",Way Forward Technologies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jun 19,08th Apr 19
861,Boxart Missing,Bloodstained: Ritual of the Night,XOne,"505 Games US, Inc.",Way Forward Technologies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jun 19,08th Apr 19
862,Boxart Missing,Bloodstained: Ritual of the Night,PS4,"505 Games US, Inc.",Way Forward Technologies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jun 19,08th Apr 19
863,Boxart Missing,Blossom Tales 2: The Minotaur Prince,PC,Unknown,Castle Pixel,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 22
864,Boxart Missing,Blossom Tales 2: The Minotaur Prince    Read the review,NS,Unknown,Castle Pixel,7.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 22
865,Boxart Missing,Blossom Tales: The Sleeping King,PC,Unknown,Castle Pixel,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th May 22
866,Boxart Missing,Blue Fire,XOne,Graffiti,Robi Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,04th Aug 20
867,Boxart Missing,Blue Fire    Read the review,NS,Graffiti,Robi Studios,6.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Feb 21,04th Aug 20
868,Boxart Missing,Blue Fire,PC,Graffiti,Robi Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,04th Aug 20
869,Boxart Missing,Blue Fire,PS4,Graffiti,Robi Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,04th Aug 20
870,Boxart Missing,Bookbound Brigade,NS,Intragames,Digital Tales,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 19,31st Jul 19
871,Boxart Missing,Bookbound Brigade,PC,Intragames,Digital Tales,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 19,31st Jul 19
872,Boxart Missing,Bookbound Brigade,PS4,Intragames,Digital Tales,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 19,31st Jul 19
873,Boxart Missing,Boyfriend Dungeon,PC,Kitfox Games,Kitfox Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,16th Dec 19
874,Boxart Missing,Boyfriend Dungeon,NS,Kitfox Games,Kitfox Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Aug 21,16th Dec 19
875,Boxart Missing,Cannibal Cuisine,NS,Rocket Vulture,Rocket Vulture,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th May 20,09th May 20
876,Boxart Missing,Cannibal Cuisine,PC,Rocket Vulture,Rocket Vulture,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th May 20,09th May 20
877,Boxart Missing,Carrion,PC,Devolver Digital,Phobia Game Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 20,23rd May 20
878,Boxart Missing,Carrion,PS4,Devolver Digital,Phobia Game Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,23rd May 20
879,Boxart Missing,Carrion    Read the review,XOne,Devolver Digital,Phobia Game Studio,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 20,23rd May 20
880,Boxart Missing,Castle Crashers Remastered,NS,Unknown,The Behemoth,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Mar 19
881,Boxart Missing,Castle Crashers Remastered,PS4,Unknown,The Behemoth,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Mar 19
882,Boxart Missing,Castlevania Anniversary Collection    Read the review,NS,Konami,Konami,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th May 19,14th May 19
883,Boxart Missing,Castlevania Anniversary Collection,PS4,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th May 19,14th May 19
884,Boxart Missing,Castlevania Anniversary Collection,PC,Konami Digital Entertainment,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th May 19,14th May 19
885,Boxart Missing,Castlevania Anniversary Collection,XOne,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th May 19,14th May 19
886,Boxart Missing,Castlevania: Symphony of the Night,And,Unknown,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 20
887,Boxart Missing,Castlevania: Symphony of the Night,iOS,Unknown,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 20
888,Boxart Missing,Cathedral,PC,Unknown,Decemberborn Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 21
889,Boxart Missing,Cathedral    Read the review,NS,Unknown,Decemberborn Interactive,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 21
890,Boxart Missing,Cirsed Castilla EX,PS4,Unknown,Abylight,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jan 19
891,Boxart Missing,Clash: Artifacts of Chaos,XS,Unknown,ACE Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jan 23
892,Boxart Missing,Clash: Artifacts of Chaos,PC,Unknown,ACE Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jan 23
893,Boxart Missing,Clash: Artifacts of Chaos,PS4,Unknown,ACE Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jan 23
894,Boxart Missing,Clash: Artifacts of Chaos,PS5,Unknown,ACE Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jan 23
895,Boxart Missing,Clash: Artifacts of Chaos,XOne,Unknown,ACE Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jan 23
896,Boxart Missing,Commander Keen,iOS,Unknown,ZeniMax Online Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Jun 19
897,Boxart Missing,Commander Keen,And,Unknown,ZeniMax Online Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Jun 19
898,Boxart Missing,Conan Chop Chop,PS4,Unknown,Funcom Oslo A/S,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 19
899,Boxart Missing,Conan Chop Chop,XOne,Unknown,Funcom Oslo A/S,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 19
900,Boxart Missing,Conan Chop Chop,PC,Unknown,Funcom Oslo A/S,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 19
901,Boxart Missing,Conan Chop Chop,NS,Unknown,Funcom Oslo A/S,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 19
902,Boxart Missing,Concrete Genie    Read the review,PS4,Sony Interactive Entertainment,PixelOpus,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Oct 19,10th Apr 20
903,Boxart Missing,Concursion    Read the review,PC,Unknown,Puuba,5.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Aug 22
904,Boxart Missing,Contra Anniversary Collection,PC,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jun 19,13th Jun 19
905,Boxart Missing,Contra Anniversary Collection,XOne,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jun 19,13th Jun 19
906,Boxart Missing,Contra Anniversary Collection    Read the review,NS,Konami,Konami,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jun 19,13th Jun 19
907,Boxart Missing,Contra Anniversary Collection,PS4,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jun 19,13th Jun 19
908,Boxart Missing,Control,XS,505 Games,Remedy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,13th Jun 20
909,Boxart Missing,Control,PS5,505 Games,Remedy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,13th Jun 20
910,Boxart Missing,Control 2,PC,Unknown,Remedy Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 22
911,Boxart Missing,Control 2,PS5,Unknown,Remedy Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 22
912,Boxart Missing,Control 2,XS,Unknown,Remedy Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 22
913,Boxart Missing,Control: AWE,PC,505 Games,Remedy Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 20,27th Sep 20
914,Boxart Missing,Control: AWE,PS4,505 Games,Remedy Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 20,27th Sep 20
915,Boxart Missing,Control: AWE    Read the review,XOne,505 Games,Remedy Entertainment,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 20,27th Sep 20
916,Boxart Missing,Control: The Foundation,XS,Unknown,Remedy Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 22
917,Boxart Missing,Control: The Foundation,NS,Unknown,Remedy Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 22
918,Boxart Missing,Control: The Foundation,PC,Unknown,Remedy Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 22
919,Boxart Missing,Control: The Foundation,PS4,Unknown,Remedy Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 22
920,Boxart Missing,Control: The Foundation,PS5,Unknown,Remedy Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 22
921,Boxart Missing,Control: The Foundation    Read the review,XOne,Unknown,Remedy Entertainment,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 22
922,Boxart Missing,Creature in the Well    Read the review,NS,Unknown,Flight School Studio,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Sep 19
923,Boxart Missing,Creature in the Well,PC,Unknown,Flight School Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Sep 19
924,Boxart Missing,Creature in the Well,XOne,Unknown,Flight School Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Sep 19
925,Boxart Missing,Crossing Souls,PS4,Devolver Digital,Fourattic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Feb 18,20th Mar 18
926,Boxart Missing,Cult of the Lamb,PS4,Unknown,Massive Monster,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 22
927,Boxart Missing,Cult of the Lamb,PS5,Unknown,Massive Monster,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 22
928,Boxart Missing,Cult of the Lamb,XOne,Unknown,Massive Monster,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 22
929,Boxart Missing,Cult of the Lamb,XS,Unknown,Massive Monster,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 22
930,Boxart Missing,Cult of the Lamb    Read the review,NS,Unknown,Massive Monster,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 22
931,Boxart Missing,Cult of the Lamb,PC,Unknown,Massive Monster,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 22
932,Boxart Missing,Cyberpunk 2077,PS5,CD Projekt Red Studio,CD Projekt Red Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,18th Jun 20
933,Boxart Missing,Cyberpunk 2077,XS,CD Projekt Red Studio,CD Projekt Red Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,18th Jun 20
934,Boxart Missing,Dark Devotion,PC,Unknown,Hibernian Workshop,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Nov 19
935,Boxart Missing,Dark Devotion,NS,Unknown,Hibernian Workshop,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Nov 19
936,Boxart Missing,Dark Devotion,XOne,Unknown,Hibernian Workshop,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Nov 19
937,Boxart Missing,Dark Devotion    Read the review,PS4,Unknown,Hibernian Workshop,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Nov 19
938,Boxart Missing,Darksiders Genesis    Read the review,PC,THQ Nordic,Airship Syndicate,9.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Dec 20,08th Jun 19
939,Boxart Missing,Darksiders Genesis,XOne,THQ Nordic,Airship Syndicate,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 20,08th Jun 19
940,Boxart Missing,Darksiders Genesis,PS4,THQ Nordic,Airship Syndicate,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 20,08th Jun 19
941,Boxart Missing,Darksiders Genesis,NS,THQ Nordic,Airship Syndicate,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 20,08th Jun 19
942,Boxart Missing,Darksiders II: Argul's Tomb    Read the review,X360,Unknown,Vigil Games,7.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Aug 22
943,Boxart Missing,Darksiders II: Deathinitive Edition,NS,THQ Nordic,Gunfire Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Sep 19,09th Aug 19
944,Boxart Missing,Darksiders: Warmastered Edition,NS,THQ Nordic,Kaiko,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Apr 19,20th Apr 19
945,Boxart Missing,Darkwood,NS,Crunching Koalas,Acid Wizard Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th May 19,19th May 19
946,Boxart Missing,Darkwood,XOne,Unknown,Acid Wizard Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th May 19
947,Boxart Missing,Darkwood,PS4,Crunching Koalas,Acid Wizard Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th May 19,19th May 19
948,Boxart Missing,Dawn of Fear,PS4,Good Game Publishing,Brok3nsite,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Feb 20,22nd Jan 20
949,Boxart Missing,Daymare: 1998    Read the review,XOne,Destructive Creations,Invader Studios,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 19,16th Aug 19
950,Boxart Missing,Daymare: 1998,PC,Destructive Creations,Invader Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Sep 19,16th Aug 19
951,Boxart Missing,Daymare: 1998,PS4,Destructive Creations,Invader Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 19,16th Aug 19
952,Boxart Missing,Days Gone,All,Sony Interactive Entertainment,SIE Bend Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Apr 19,06th Jan 22
953,Boxart Missing,DC Super Hero Girls: Teen Power,NS,Warner Bros. Interactive Entertainment,DC Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 21,18th Feb 21
954,Boxart Missing,Dead Cells: Fatal Falls,PS4,Unknown,Motion Twin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Aug 21
955,Boxart Missing,Dead Cells: Fatal Falls,XOne,Unknown,Motion Twin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Aug 21
956,Boxart Missing,Dead Cells: Fatal Falls,NS,Unknown,Motion Twin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Aug 21
957,Boxart Missing,Dead Cells: Fatal Falls,PC,Unknown,Motion Twin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Aug 21
958,Boxart Missing,Dead Cells: The Queen and the Sea,PS4,Unknown,Motion Twin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 22
959,Boxart Missing,Dead Cells: The Queen and the Sea,XOne,Unknown,Motion Twin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 22
960,Boxart Missing,Dead Cells: The Queen and the Sea,NS,Unknown,Motion Twin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 22
961,Boxart Missing,Dead Cells: The Queen and the Sea,PC,Unknown,Motion Twin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 22
962,Boxart Missing,Dead Space (2023),PC,Unknown,Motive Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 22
963,Boxart Missing,Dead Space (2023),PS5,Unknown,Motive Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 22
964,Boxart Missing,Dead Space (2023)    Read the review,XS,Unknown,Motive Studios,9.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 22
965,Boxart Missing,Deadlight    Read the review,X360,Microsoft Studios,Tequila Works,5.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jun 12,24th Mar 19
966,Boxart Missing,Deadlight: Director's Cut,XOne,Deep Silver,Tequila Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jun 16,24th Mar 19
967,Boxart Missing,Deadlight: Director's Cut,PS4,Deep Silver,Tequila Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jun 16,24th Mar 19
968,Boxart Missing,Deadlight: Director's Cut,PC,Deep Silver,Tequila Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jun 16,24th Mar 19
969,Boxart Missing,Deadly Premonition 2: A Blessing in Disguise    Read the review,NS,Rising Star Games,Toybox Games,3.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jul 20,16th May 20
970,Boxart Missing,Deadly Premonition Origins,NS,Toybox,Toybox Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Sep 20,11th May 20
971,Boxart Missing,Death Stranding    Read the review,PS4,Sony Interactive Entertainment,Kojima Productions,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 19,26th Jul 21
972,Boxart Missing,Death Stranding,PC,505 Games,Kojima Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Jul 20,17th Dec 19
973,Boxart Missing,Death Stranding Director's Cut,PC,505 Games,Kojima Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Mar 22,05th Apr 23
974,Boxart Missing,Death Stranding Director's Cut    Read the review,PS5,Unknown,Kojima Productions,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 21
975,Boxart Missing,Death's Gambit,PS4,Skybound Games,White Rabbit,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Mar 19,17th Oct 21
976,Boxart Missing,Death's Gambit: Afterlife    Read the review,NS,Unknown,White Rabbit,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 21
977,Boxart Missing,Death's Gambit: Afterlife,PC,Unknown,White Rabbit,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 21
978,Boxart Missing,Death's Gambit: Afterlife,PS4,Unknown,White Rabbit,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 21
979,Boxart Missing,Deathtrap Dungeon,PC,Unknown,Asylum Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jun 18
