"Results: (3,441)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
1978,,Megalit,,Asmik Corp,Takara,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 92,N/A
1979,,Melvin's Meltdown,,Microsoft,ThinkTank,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Nov 08,N/A
1980,,Memory Match,,Sears,Telegames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 78,N/A
1981,,Mendel Palace,,Hudson Soft,Game Freak,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Dec 89,N/A
1982,,Mercury Hg,,Ignition Entertainment,Ignition Entertainment,N/A,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Sep 11,N/A
1983,,Mercury Hg,,Ignition Entertainment,Ignition Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Sep 11,N/A
1984,,Mercury Meltdown,,Ignition Entertainment,Ignition Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Mar 09,N/A
1985,,Mercury Meltdown Remix,,Ignition Entertainment,Ignition Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Dec 06,N/A
1986,,Mermaids of Atlantis: The Riddle of the Magic Bubble,,American Video Entertainment,Panesian,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
1987,,Merv Griffin's Crosswords,,Elephant Entertainment,Elephant Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Mar 08,N/A
1988,,Merv Griffin's Crosswords,,THQ,Pipeworks Software Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 08,N/A
1989,,Meteos Wars,,Q Entertainment,Q Entertainment Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Dec 08,N/A
1990,,Metrico    Read the review,,Digital Dreams,Digital Dreams,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Aug 14,N/A
1991,,Miburi & Teburi,,Sega,Climax Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Feb 08,N/A
1992,,Micron,,Apparition Games,Apparition Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 14,N/A
1993,,Micron,,Apparition Games,Apparition Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 14,N/A
1994,,Micron,,Apparition Games,Apparition Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 14,N/A
1995,,Microsoft Tinker,,Microsoft,Fuel Industries,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 09,N/A
1996,,Miegakure,,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15,N/A
1997,,Mighty Flip Champs!,,WayForward,Way Forward Technologies,N/A,8.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jun 09,N/A
1998,,Mighty Flip Champs! DX,,WayForward,WayForward Technologies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jul 11,N/A
1999,,Mighty Mighty Missile!,,Good Night Brave Warrior,Good Deal Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 04,N/A
2000,,Mighty Milky Way,,WayForward,WayForward Technologies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th May 11,N/A
2001,,Milon no Hoshizora Shabon: Puzzle Kumikyoku,,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jul 06,N/A
2002,,Miner Dig Deep,,Microsoft,Robir,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Feb 09,N/A
2003,,Minesweeper,,Pack-In-Video,ARC Co. Ltd,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Dec 91,N/A
2004,,Minesweeper,,Pack-In-Video,ARC Co. Ltd,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 92,N/A
2005,,Minesweeper Flags,,TikGames,"TikGames, LLC",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Feb 09,N/A
2006,,Mingle Magnet,,HAL Laboratory,HAL Laboratory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Nov 99,N/A
2007,,Minna de Taisen Puzzle: Shanghai Wii,,Sunsoft,SunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Apr 09,N/A
2008,,Minna no Soft Series: Tetris,,Success,Success,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Nov 03,N/A
2009,,Mirror,,Microsoft,David Flook,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Nov 09,N/A
2010,,Moe Mekuri,,Microsoft,kohei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Aug 10,N/A
2011,,Moe Mekuri 2,,Microsoft,kohei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Sep 11,N/A
2012,,Moki Moki,,Natsume,Natsume,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Dec 09,N/A
2013,,Mole Control,,Blitz Game Studios,Remode,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jan 10,N/A
2014,,Mole Mania,,Nintendo,Pax Softnica,N/A,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 97,N/A
2015,,Money Idol Exchanger,,Sony Computer Entertainment,FACE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Nov 10,N/A
2016,,Money Idol Exchanger,,Athena,FACE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Nov 98,N/A
2017,,Monochrome Boo & Baby Boo: Kururin Boo,,Creative Core,Creative Core,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Dec 09,N/A
2018,,Monopoly 3,,Atari,Artech,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Sep 02,N/A
2019,,Monster Eggs,,Phoenix Games,Phoenix Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Apr 07,N/A
2020,,Monster Slider,,Datt Japan,DATT Japan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 97,N/A
2021,,Monument Valley,,Ustwo Games,Ustwo Games,N/A,8.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Apr 14,21st Jan 18
2022,,Moraff's Maximum Mahjongg,,Global Star Software,Moraff Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 00,N/A
2023,,Mouse House,,Big John Games,Plaid World Studios LLC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Feb 10,N/A
2024,,Move Your Brain: Rollway Puzzle,,Assoria,Assoria,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 10,N/A
2025,,Movipas,,Microsoft,DARL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Oct 09,N/A
2026,,Mr. Do! (Arcade),,Hamster Corporation,Universal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Apr 10,N/A
2027,,Mr. Driller,,Namco,Namco,N/A,7.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jun 00,N/A
2028,,Mr. Driller,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Aug 00,N/A
2029,,Mr. Driller,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Apr 01,N/A
2030,,Mr. Driller 2,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Mar 02,N/A
2031,,Mr. Driller Ace,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Aug 02,N/A
2032,,Mr. Driller G,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Nov 01,N/A
2033,,Mr. Driller Online,,Namco Bandai,Namco Bandai Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Apr 08,N/A
2034,,Mr. Driller W,,Namco Bandai,Bandai Namco Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Aug 09,N/A
2035,,Mr. Driller: Drill Land,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Dec 02,N/A
2036,,Mr. Driller: Drill Till You Drop,,Namco Bandai,Bandai Namco Games,N/A,6.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Apr 10,N/A
2037,,Ms. Pac Man,,Tengen,Midway/Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
2038,,Ms. Pac-Man,,Atari,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 83,N/A
2039,,Ms. Pac-Man,,Williams Entertainment,Digital Eclipse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 96,N/A
2040,,Ms. Pac-Man,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 93,N/A
2041,,Ms. Pac-Man,,Atari,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
2042,,Ms. Pac-Man,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 93,N/A
2043,,Ms. Pac-Man,,Atari,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 87,N/A
2044,,Ms. Pac-Man,,Majesco,General Computer Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
2045,,Ms. Pac-Man,,Tengen,General Computer Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
2046,,Ms. Pac-Man,,Namco Bandai,Namco Bandai Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jan 07,N/A
2047,,Ms. Pac-Man (Tengen),,Tengen,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
2048,,Ms. Pac-Man: Maze Madness,,Namco,Namco,N/A,6.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 00,N/A
2049,,Ms. Pac-Man: Quest for the Golden Maze,,Infogrames,Creature Labs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Oct 01,N/A
2050,,Ms. Pac-Man: Special Color Edition,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Nov 99,N/A
2051,,Musapey's Choco Marker,,Ecole,Ecole,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Dec 02,N/A
2052,,Mysterious Stars 3D: A Fairy Tale,,Collavier Corporation,Collavier Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jul 14,06th Aug 18
2053,,Mysterious Stars: The Samurai,,Collavier Corporation,Collavier Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jun 14,23rd Nov 18
2054,,Mystery P.I. - Portrait of a Thief,,Unknown,PopCap,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2055,,Mystery P.I.: The Vegas Heist,,PopCap Games,SpinTop Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jan 09,N/A
2056,,Mysteryville 2,,Activision,Nevosoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Oct 08,N/A
2057,,Myth Makers: Orbs of Doom,,Phoenix Games,Data Design Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 07,N/A
2058,,Namco All-Stars: Pac-Man and Dig Dug,,Namco Networks America,Namco Networks America,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 09,N/A
2059,,Nancy Drew Dossier: Resorting to Danger,,Take-Two Interactive,Her Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 09,N/A
2060,,Nandoku 500 Kanji Word Puzzle,,IE Institute,IE Institute,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jan 10,N/A
2061,,Nazo Puyo: Aruru no Ru,,Sega,Compile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jul 94,N/A
2062,,Neighbours From Hell Compilation,,JoWood Productions,JoWood,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Feb 04,09th Jan 18
2063,,Neopets: Codestone Quest,,Mumbo Jumbo,MumboJumbo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 07,N/A
2064,,Neratte Spot!,,Nintendo,Nintendo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Nov 09,N/A
2065,,Nero,,Game Grinder,Game Grinder,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
2066,,Nero,,Game Grinder,Game Grinder,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
2067,,Nero,,Game Grinder,Game Grinder,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
2068,,Nero,,Game Grinder,Game Grinder,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
2069,,Net de Bomberman,,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Feb 04,N/A
2070,,NEVES Plus,,Akinai Games,"BeeWorks Co., Ltd",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Jun 09,N/A
2071,,NightSky,,Unknown,Nicalis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2072,,Nikoli no Puzzle: Hitori ni Shitekure,,Hamster Corporation,Hamster,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Oct 11,N/A
2073,,Nikoli no Puzzle: Sudoku,,Hamster Corporation,"NIKOLI Co.,Ltd.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jun 11,N/A
2074,,Nikoli no Sudoku +3 Dai-Ni-Shuu: Sudoku Kakuro Bijutsukan Hitori ni Shitekure,,Hamster Corporation,Hamster Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 11,N/A
2075,,Nikoli no Sudoku +3 Dai-San-Shuu: Slither Link Masyu Yajilin,,Hamster Corporation,Hamster Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Mar 11,N/A
2076,,Nikoli no Sudoku +3 Dai-San-Shuu: Slither Link Masyu Yajilin,,Hamster Corporation,Hamster Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Mar 11,N/A
2077,,Nikoli no Sudoku 3D: 8-tsu no Puzzle de 1000-mon,,Hamster Corporation,Hamster Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Mar 11,N/A
2078,,Nikoli no Sudoku+2 Daiisshuu: Sudoku Nurikabe Heyawake,,Hamster Corporation,Hamster Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Nov 10,N/A
2079,,Nikoli no Sudoku+2 Daiisshuu: Sudoku Nurikabe Heyawake,,Hamster Corporation,Hamster Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Nov 10,N/A
2080,,Nikoli no Sudoku: Kanzenhan,,Unknown,Hamster,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2081,,Nimbus,,Unknown,Noumenon Games,N/A,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 10,N/A
2082,,NINJA BROS.,,Microsoft,dot zo games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Oct 09,N/A
2083,,Ninku Gaiden: Hiroyuki Daikatsugeki,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Nov 95,N/A
2084,,Nintama Rantarou GB: Eawase Challenge Puzzle,,Culture Brain,Culture Brain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jun 98,N/A
2085,,Nintendo DSi 99Bullets,,Unknown,EnjoyUp Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2086,,No Frills Cross Sums,,Microsoft,JeBuS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Mar 09,N/A
2087,,No Frills Sudoku,,Microsoft,JeBuS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Nov 08,N/A
2088,,Nobunaga Mahjong,,E-Frontier,E-Frontier,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Apr 03,N/A
2089,,Noby Noby Boy    Read the review,,Namco Bandai,Bandai Namco Games,7.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Feb 09,N/A
2090,,Nonono Puzzle Chai-Rian,,Nintendo,Creatures,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 05,N/A
2091,,Numba,,Cobra Mobile,Cobra Mobile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jun 10,N/A
2092,,Number Place Infinity Mugen,,Ertain,Ertain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Mar 08,N/A
2093,,Numblast,,Sony Computer Entertainment,SCE Japan Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Nov 09,17th Sep 18
2094,,Numblast (PSP),,Sony Computer Entertainment,SCE Japan Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Nov 09,17th Sep 18
2095,,Numpla & Oekaki Puzzle,,Success,Black Jack,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Aug 06,N/A
2096,,Numpla 10000-Mon,,Success,Black Jack,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Apr 08,N/A
2097,,Numpla 10000-Mon,,Success,Success,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 07,N/A
2098,,Numpla VOW,,From Software,From Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Apr 07,N/A
2099,,O-D Beat Drop,,Arc System Works,Cyclone Zero,N/A,8.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Nov 09,N/A
2100,,Obulis,,Meridian4,IonFX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Mar 09,N/A
2101,,Ochan no Oekaki Logic,,Sunsoft,Game Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 95,N/A
2102,,Ochan no Oekaki Logic,,Sunsoft,SunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jan 00,N/A
2103,,Ochan no Oekaki Logic,,Sunsoft,SunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Nov 95,N/A
2104,,Ochan no Oekaki Logic,,Sunsoft,SunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Sep 95,N/A
2105,,Ochan no Oekaki Logic 2,,Sunsoft,SunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Sep 96,N/A
2106,,Ochan no Oekaki Logic 3,,Sunsoft,SunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 01,N/A
2107,,ODS Air Explorer,,Unknown,Ohio Distinctive Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 02,N/A
2108,,ODS Carnival Math,,Unknown,Ohio Distinctive Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 02,N/A
2109,,ODS Robot Challenge,,Unknown,Ohio Distinctive Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 02,N/A
2110,,Oekaki Logic,,G-mode,G-mode,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th May 08,N/A
2111,,Oekaki Puzzle,,Success,Success,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th May 99,N/A
2112,,Oekaki Puzzle 2,,Success,Success,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jan 00,N/A
2113,,Oekaki Puzzle 3,,Success,Success,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jun 00,N/A
2114,,Oekaki Puzzle 4,,Success,Success,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 00,N/A
2115,,Oekaki Puzzle 5,,Success,Success,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Apr 01,N/A
2116,,Oh No! More Lemmings,,Psygnosis,DMA Design,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
2117,,Oh Snap,,Microsoft,The Unallied,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Nov 08,N/A
2118,,Olivias Mystery,,Altron,Altron,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Feb 94,N/A
2119,,Operation Creature Feature,,Sony Computer Entertainment,SCEE London Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Nov 07,N/A
2120,,ORB 3D,,Hi Tech Expressions,Software Toolworks,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 90,N/A
2121,,Orbyx: Mystic Orbs of Chaos,,Microsoft,ChrisH,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th May 09,N/A
2122,,Oretachi Game Center: Quarth,,Hamster Corporation,Hamster Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jan 06,N/A
2123,,Otegaru Puzzle Series: Yurie to Fushigi na Meikyuu,,Arc System Works,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Feb 11,N/A
2124,,Otogi Juushi Akazukin: Fairy Musketeers,,Konami,Tenky,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Dec 06,N/A
2125,,Otona no Nihonshi Puzzle,,IE Institute,IE Institute,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 10,N/A
2126,,Otona no Sekaishi Puzzle,,IE Institute,IE Institute,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jul 10,N/A
2127,,Ouchan no Oekaki Logic,,Sunsoft,SunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jan 00,N/A
2128,,Ouchide Infinite Puchi Puchi Wii,,Namco Bandai,Bandai Namco Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jun 08,N/A
2129,,Overflow,,Digital Leisure Inc.,Digital Leisure Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd May 11,N/A
2130,,Pac-Attack,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 93,N/A
2131,,Pac-Attack,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 94,N/A
2132,,Pac-Attack,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
2133,,Pac-Attack,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Jan 08,N/A
2134,,Pac-Attack,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
2135,,Pac-Man,,Atari,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 82,N/A
2136,,Pac-Man,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 91,N/A
2137,,Pac-Man,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
2138,,Pac-Man,,Namco Bandai,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th May 07,N/A
2139,,Pac-Man,,Namco Bandai,Namco Bandai Games,N/A,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Aug 06,N/A
2140,,Pac-Man,,Namco Bandai,Bandai Namco Games,N/A,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 11,N/A
2141,,Pac-Man (FDS),,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th May 90,N/A
2142,,Pac-Man (Tengen),,Tengen,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 87,N/A
2143,,Pac-Man Championship Edition    Read the review,,Namco Bandai,Namco Bandai Games,8.8,5.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 11,N/A
2144,,Pac-Man Championship Edition,,Namco Bandai,Namco Bandai Games,N/A,8.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jun 07,N/A
2145,,Pac-Man Championship Edition DX,,Namco Bandai,Namco Bandai Games,N/A,9.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Nov 10,N/A
2146,,Pac-Man Championship Edition DX,,Namco Bandai,Namco Bandai Games,N/A,9.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Nov 10,N/A
2147,,Pac-Man vs.,,Namco,Nintendo,N/A,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Dec 03,N/A
2148,,Pac-Man: Special Color Edition,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Aug 99,N/A
2149,,Pac-Mania,,Tengen,Sculptured Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
2150,,Pac-Mania,,Tengen,Westwood Associates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
2151,,Pac-Mania,,TecMagik,Tengen,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
