"Results: (5,299)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
2258,,Boring Space Shooter,,Microsoft,lefantome,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Oct 09,N/A
2259,,Bosconian (Arcade),,Namco Bandai,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Nov 09,N/A
2260,,Bouken Danshaku Don: The Lost Sunheart,,I'Max,I'Max,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jan 92,N/A
2261,,BRAHMA Force: The Assault on Beltlogger 9,,Sony Computer Entertainment,Genki,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Aug 08,N/A
2262,,Breach,,Destineer,Atomic Games,N/A,5.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jan 11,N/A
2263,,BreakThru,,Data East,Data East,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 87,N/A
2264,,Breed,,CDV Software Entertainment,Brat Designs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Apr 04,N/A
2265,,Brink: Agents of Change,,Bethesda Softworks,Splash Damage,N/A,9.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 11,N/A
2266,,Brink: Agents of Change,,Bethesda Softworks,Splash Damage,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 11,N/A
2267,,Brink: Agents of Change,,Bethesda Softworks,Splash Damage,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 11,N/A
2268,,Brothers in Arms: D-Day,,Ubisoft,Ubisoft,N/A,6.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jun 09,N/A
2269,,Brothers in Arms: Furious 4,,Ubisoft,Gearbox Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 18,N/A
2270,,Brothers in Arms: Furious 4,,Ubisoft,Gearbox Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 12,05th Jul 18
2271,,Brothers in Arms: Furious 4,,Ubisoft,Gearbox Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 18,N/A
2272,,Bubble Safari,,Zynga,Zynga,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th May 12,N/A
2273,,Buck Rogers: Planet of Zoom,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 83,N/A
2274,,Buck Rogers: Planet of Zoom,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jun 83,N/A
2275,,Bugs,,Data Age,Data Age,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 82,N/A
2276,,Bullet Candy,,Valve Software,Resonair,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 07,N/A
2277,,Bullet Trap,,Microsoft,Zenorf,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Apr 09,N/A
2278,,Bulletstorm,,Electronic Arts,People Can Fly,N/A,8.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 11,N/A
2279,,Bulletstorm: Blood Symphony,,Electronic Arts,People Can Fly,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 11,N/A
2280,,Bulletstorm: Blood Symphony,,Unknown,People Can Fly,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2281,,Bulletstorm: Blood Symphony,,Electronic Arts,People Can Fly,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 11,N/A
2282,,Bulletstorm: Full Clip Edition,,Gearbox Software,People Can Fly,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Apr 17,25th Jun 18
2283,,Bulletstorm: Gun Sonata,,Electronic Arts,People Can Fly,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Apr 11,N/A
2284,,Bulletstorm: Gun Sonata,,Electronic Arts,People Can Fly,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Apr 11,N/A
2285,,Bulletstorm: Gun Sonata,,Electronic Arts,People Can Fly,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th May 11,N/A
2286,,Bunker Buster,,Microsoft,Magiko Gaming,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jun 11,N/A
2287,,Burai Fighter,,Taxan,KID Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Mar 90,N/A
2288,,Burai Fighter Deluxe,,Taxan,Taxan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
2289,,Burn Zombie Burn!,,Pinnacle,Doublesix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Mar 09,N/A
2290,,Burning Angels,,Naxat Soft,Zap,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Dec 90,N/A
2291,,Burning Force,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
2292,,Burning Force (Arcade),,Namco Bandai,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Jul 09,N/A
2293,,Burning Soldier,,Panasonic Interactive Media,Panasonic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
2294,,Cabela's Big Game Hunter: Pro Hunts,,Activision,Cauldron,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Mar 14,01st Apr 18
2295,,Caliber .50,,"Mentrix Software, Inc.",Visco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
2296,,Call of Duty,,Activision,Activision,N/A,5.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Nov 04,N/A
2297,,Call of Duty 2,,Activision,Infinity Ward,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Aug 09,N/A
2298,,Call of Duty 3,,Activision,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Oct 09,N/A
2299,,Call of Duty 3,,Activision,Treyarch,N/A,8.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Nov 06,N/A
2300,,Call of Duty 4: Modern Warfare,,Activision,Infinity Ward,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Nov 11,N/A
2301,,Call of Duty 4: Modern Warfare,,Activision,Infinity Ward,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th May 10,N/A
2302,,Call of Duty Classic,,Activision,Infinity Ward,N/A,7.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 09,N/A
2303,,Call of Duty Classic,,Activision,Infinity Ward,N/A,7.5,6.8,N/A,N/A,N/A,N/A,N/A,N/A,02nd Dec 09,N/A
2304,,Call of Duty: Black Ops,,Activision,Treyarch,N/A,8.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 11,N/A
2305,,Call of Duty: Black Ops,,Activision,Treyarch,N/A,8.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd May 11,N/A
2306,,Call of Duty: Black Ops - Annihilation,,Activision,Treyarch,N/A,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jul 11,N/A
2307,,Call of Duty: Black Ops - Annihilation,,Activision,Treyarch,N/A,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jul 11,N/A
2308,,Call of Duty: Black Ops - Annihilation,,Activision,Treyarch,N/A,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jun 11,N/A
2309,,Call of Duty: Black Ops - Escalation,,Activision,Treyarch,N/A,8.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd May 11,N/A
2310,,Call of Duty: Black Ops - Escalation,,Activision,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jun 11,N/A
2311,,Call of Duty: Black Ops - Escalation,,Activision,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 11,N/A
2312,,Call of Duty: Black Ops - First Strike,,Activision,Treyarch,N/A,7.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 11,N/A
2313,,Call of Duty: Black Ops - First Strike,,Activision,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Mar 11,N/A
2314,,Call of Duty: Black Ops - First Strike,,Activision,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Mar 11,N/A
2315,,Call of Duty: Black Ops - Rezurrection,,Unknown,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2316,,Call of Duty: Black Ops - Rezurrection,,Activision,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 70,N/A
2317,,Call of Duty: Black Ops - Rezurrection,,Activision,Treyarch,N/A,7.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Aug 11,N/A
2318,,Call of Duty: Modern Warfare 2,,Activision,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 11,N/A
2319,,Call of Duty: Modern Warfare 2,,Activision,Infinity Ward,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Nov 11,N/A
2320,,Call of Duty: United Offensive,,Activision,Gray Matter Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 04,N/A
2321,,Call of Duty: World at War - Map Pack 1,,Activision,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Mar 09,N/A
2322,,Call of Duty: World at War - Map Pack 1,,Activision,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Mar 09,N/A
2323,,Call of Duty: World at War - Map Pack 1,,Unknown,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2324,,Call of Duty: World at War - Map Pack 2,,Activision,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Apr 09,N/A
2325,,Call of Duty: World at War - Map Pack 2,,Activision,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Apr 09,N/A
2326,,Call of Duty: World at War - Map Pack 2,,Unknown,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2327,,Call of Duty: World at War - Map Pack 3,,Activision,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Aug 09,N/A
2328,,Call of Duty: World at War - Map Pack 3,,Unknown,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2329,,Call of Duty: World at War - Map Pack 3,,Activision,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Aug 09,N/A
2330,,Call of Juarez: Gunslinger,,Ubisoft,Techland,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd May 13,02nd Jan 18
2331,,Call of Juarez: Gunslinger,,Ubisoft,Techland,N/A,7.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd May 13,02nd Jan 18
2332,,Call of Juarez: Gunslinger,,Ubisoft,Techland,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd May 13,02nd Jan 18
2333,,Cannon #12,,Microsoft,SquigglyFrog Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Dec 09,N/A
2334,,Cannon Fodder,,Unknown,Codemasters,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2335,,Cannon Spike,,Capcom,Unknown,N/A,8.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Nov 00,N/A
2336,,Capcom Generation 1: Dai 1 Shuu Gekitsuiou no Jidai,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 98,N/A
2337,,Capcom Generation 1: Dai 1 Shuu Gekitsuiou no Jidai,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 98,N/A
2338,,Capcom Generation 4: Dai 4 Shuu Kokou no Eiyuu,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 98,N/A
2339,,Capcom Generation 4: Dai 4 Shuu Kokou no Eiyuu,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 98,N/A
2340,,Captain Quazar,,3DO,3DO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 96,N/A
2341,,Captain Quazar,,Panasonic Interactive Media,3DO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
2342,,Captain Skyhawk,,Milton Bradley,Rare Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st May 90,N/A
2343,,Capture the Oong,,Microsoft,Chris Outen,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Oct 09,N/A
2344,,Caravan Shooting Collection,,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jul 95,N/A
2345,,Card Captor Sakura: Tomoyo no Video Taisakusen,,Sega,Sega Rosso,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Dec 00,N/A
2346,,Carnival King,,Incredible Technologies,Incredible Technologies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Nov 09,N/A
2347,,Carnivores: Ice Age,,Unknown,Beatshapers,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2348,,Cash Guns Chaos DLX,,Sony Computer Entertainment,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Nov 06,N/A
2349,,Castle of Shikigami 2,,Unknown,Alfa System,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2350,,CellFactor: Psychokinetic Wars,,Ubisoft,Timeline Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 09,N/A
2351,,CellFactor: Psychokinetic Wars,,Ubisoft,Timeline Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jun 09,N/A
2352,,Centipede,,Hasbro Interactive,Leaping Lizard Software Inc.,N/A,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 99,N/A
2353,,Centipede,,Atari,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 87,N/A
2354,,Centipede,,Atari,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 82,N/A
2355,,Centipede,,Atari,Leaping Lizard Software Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Nov 10,N/A
2356,,Centipede,,Accolade,The Code Monkeys,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 92,N/A
2357,,Centipede,,Hasbro Interactive,Hasbro Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 98,N/A
2358,,Centipede & Millipede,,Atari,Stainless Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd May 07,N/A
2359,,Centipede (1983),,Atari,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 83,N/A
2360,,Centipede (GBC),,Majesco,Accolade,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 98,N/A
2361,,Chain Crusher,,Microsoft,Mindware corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Aug 11,N/A
2362,,Chaos Control,,Virgin Interactive,Infogrames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Oct 96,N/A
2363,,Chaos Control,,Infogrames,Infogrames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
2364,,Chaos Control Remix,,Virgin Interactive,Infogrames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Nov 96,N/A
2365,,Chaos Field,,Sega,MileStone Inc.,N/A,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Dec 04,N/A
2366,,Chaos Field: New Order,,Milestone,MileStone Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 05,N/A
2367,,Charge 'N Blast,,Xicat Interactive,Xicat Interactive,N/A,6.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Feb 01,N/A
2368,,Charge! Tank Squad!,,Sony Computer Entertainment,Sony Computer Entertainment America,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Apr 10,N/A
2369,,Chaser,,Encore,Cauldron Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jan 03,N/A
2370,,Chasm: The Rift,,Megamedia,Action Forms Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 97,N/A
2371,,Chex Quest,,Unknown,Digital Café,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
2372,,Chicken Hot Grill,,Unknown,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2373,,Chieri no Doki*Doki Yukemuri Burai Tabi,,Microsoft,dy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Aug 10,N/A
2374,,Chikyuu Kaihou Gun ZAS,,T&E Soft,Tikipod,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Dec 92,N/A
2375,,Chiller,,Unknown,"American Game Cartridges, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
2376,,Cho Aniki,,NCS,NCS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Dec 92,N/A
2377,,Cho Aniki,,Unknown,NCS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Sep 10,N/A
2378,,Cho Aniki,,Hudson Soft,NCS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Sep 08,N/A
2379,,Cho Aniki (PCE),,Hudson Soft,NCS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 10,N/A
2380,,Cho Aniki Zero,,Aksys Games,"extreme Co.,Ltd.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Mar 10,N/A
2381,,Cho Aniki: Kyuukyoku Muteki Ginga Saikyou Otoko,,NCS,NCS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Mar 96,N/A
2382,,Cho Aniki: Kyuukyoku Muteki Ginga Saikyou Otoko,,NCS,NCS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Dec 95,N/A
2383,,Cho Aniki: Sei Naru Protein Densetsu,,Global A Entertainment,X-nauts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Oct 03,N/A
2384,,Choplifter,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 86,N/A
2385,,Choplifter II,,Victor Interactive,Beam Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 91,N/A
2386,,Choplifter III,,Ocean,Teeny Weeny Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
2387,,Choplifter III,,Victor Interactive,Beam Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
2388,,Choplifter III,,Extreme Entertainment Group,Beam Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
2389,,Choplifter!,,Atari,"IBID, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 87,N/A
2390,,Choplifter!,,Atari,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 84,N/A
2391,,Choujikuu Yousai Macross,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Dec 85,N/A
2392,,Choujikuu Yousai Macross,,Bandai,Sega-AM2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Oct 03,N/A
2393,,Choujikuu Yousai Macross 2036,,NCS,NCS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Apr 92,N/A
2394,,Choujikuu Yousai Macross: Do You Remember Love,,Bandai,Scarab,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th May 99,N/A
2395,,Choujikuu Yousai Macross: Scrambled Valkyrie,,Zamuse,WinkySoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Oct 93,N/A
2396,,Choujin Heiki Zeroigar,,NEC,NEC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Aug 97,N/A
2397,,Choutetsu Brikin'ger,,Saurus,Saurus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Sep 96,N/A
2398,,Chrome,,Strategy First,Techland,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 03,N/A
2399,,Chrome: SpecForce,,TopWare,Techland,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 05,N/A
2400,,Chuuka Taisen,,Taito,Disco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 89,N/A
2401,,Close Combat: First to Fight,,2K Games,Destineer,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Apr 05,N/A
2402,,Close Range,,Onion News Network,Onion News Network,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Apr 09,N/A
2403,,Cobra Command,,Data East,Wolf Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 92,N/A
2404,,Cobra Command,,Data East,Data East,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 88,N/A
2405,,Cocoto Festival,,Big Ben Interactive,Neko Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Nov 09,N/A
2406,,Cocoto Funfair,,Big Ben Interactive,Neko Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Apr 06,N/A
2407,,Code of Honor 2: Conspiracy Island,,City Interactive,City Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jul 08,N/A
2408,,Code of Honor: The French Foreign Legion,,Unknown,City Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 70,N/A
2409,,Coded Arms,,Konami,Konami,N/A,6.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Dec 09,N/A
2410,,Codename: Outbreak,,Virgin Interactive,GSC Game World,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Nov 01,N/A
2411,,Cold War,,DreamCatcher Interactive,Mindware Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Sep 05,N/A
2412,,Colors,,Unknown,Indie Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2413,,Combat Arms,,Nexon,Nexon,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jul 08,N/A
2414,,Combat Two,,Atari,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 01,N/A
2415,,Combat: Task Force 121,,Groove Games,Direct Action Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Mar 05,N/A
2416,,Comical MachineGun Joe,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Apr 86,N/A
2417,,Commandos: Strike Force,,Eidos Interactive,Pyro Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Apr 06,N/A
2418,,Communist Mutants From Space,,Arcadia Corporation,Arcadia Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 82,N/A
2419,,Condor Attack,,Unknown,Ultravision,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 83,N/A
2420,,Conduit 3DS,,Unknown,High Voltage Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2421,,Confidential Mission,,Sega,Hitmaker,N/A,6.8,7.0,N/A,N/A,N/A,N/A,N/A,N/A,14th May 01,N/A
2422,,Congo The Movie: The Lost City of Zinj,,Sega,Jumpin' Jack Software Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
2423,,Coniclysm,,ZoopTEK,ZoopTEK,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Mar 10,N/A
2424,,Conspiracy: Weapons of Mass Destruction,,Oxygen Interactive,Kuju Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Aug 05,N/A
2425,,Conspiracy: Weapons of Mass Destruction,,Oxygen Interactive,Kuju Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jun 05,N/A
2426,,Conspiracy: Weapons of Mass Destruction,,Oxygen Interactive,Kuju Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jun 05,N/A
2427,,Contra,,Konami,Digital Eclipse,N/A,5.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 06,N/A
2428,,Contra,,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Feb 10,N/A
2429,,Contra,,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 88,N/A
2430,,Contra Force,,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 92,N/A
2431,,Contra III: The Alien Wars,,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jan 07,N/A
2432,,Contra ReBirth    Read the review,,Konami,M2,7.8,8.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Sep 09,N/A
2433,,Contra Spirits 64,,Unknown,Konami Computer Entertainment Osaka,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
