"Results: (9,292)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
5812,Boxart Missing,Mega Games 6,GEN,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
5813,Boxart Missing,Mega Games 6 Vol. 2,GEN,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
5814,Boxart Missing,Mega Man Battle Chip Challenge,WiiU,Capcom,Capcom Production Studio 2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Aug 14,N/A
5815,Boxart Missing,Mega Man II,3DS,Capcom,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th May 14,N/A
5816,Boxart Missing,Mega Man III,3DS,Capcom,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th May 14,N/A
5817,Boxart Missing,Mega Man IV,3DS,Capcom,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th May 14,N/A
5818,Boxart Missing,Mega Man V,3DS,Capcom,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd May 14,N/A
5819,Boxart Missing,Mega Man Xtreme,3DS,Capcom,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st May 14,N/A
5820,Boxart Missing,Mega Man Xtreme 2,3DS,Capcom,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th May 14,N/A
5821,Boxart Missing,MEGASTUNT  Mayhem,3DS,UFO Interactive Games,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Sep 12,N/A
5822,Boxart Missing,MEGASTUNT  Mayhem,DSi,UFO Interactive Games,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Sep 12,N/A
5823,Boxart Missing,MEGASTUNT  Mayhem,Linux,UFO Interactive,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Sep 12,N/A
5824,Boxart Missing,Megatokyo,Linux,Supersonic,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,N/A
5825,Boxart Missing,Megatokyo,PC,Supersonic,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,N/A
5826,Boxart Missing,Megatokyo,OSX,Supersonic,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,N/A
5827,Boxart Missing,MegaTrivia 2,GIZ,Unknown,Hometown I.S.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5828,Boxart Missing,Meikyou Kokugo: Rakubiki Jiten,DSiW,Nintendo,Nintendo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Nov 09,N/A
5829,Boxart Missing,Meitantei Conan: Trick Trick Vol. 1,PS,Bandai,Kamui,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Apr 03,N/A
5830,Boxart Missing,Meltdown (2013),And,Bulkypix,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Nov 13,N/A
5831,Boxart Missing,Meltdown (2013),PC,Bulkypix,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Mar 14,N/A
5832,Boxart Missing,Meltdown (2013),OSX,Bulkypix,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Mar 14,N/A
5833,Boxart Missing,Meltdown (2013),Ouya,Bulkypix,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 14,N/A
5834,Boxart Missing,Memorania,XBL,Microsoft,MrBenj4min,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Feb 09,N/A
5835,Boxart Missing,Memoria,PC,Daedalic Entertainment,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15,N/A
5836,Boxart Missing,Memorial * Series: Sunsoft Vol. 5: Raf World / Hebereke,PS,Sunsoft,Microvision,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 02,N/A
5837,Boxart Missing,Memorial * Series: Sunsoft Vol. 5: Raf World / Hebereke,PSN,Sunsoft,Microvision,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Nov 10,N/A
5838,Boxart Missing,MemoStomp,XBL,Microsoft,knickstorm,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Nov 08,N/A
5839,Boxart Missing,Men of War: Condemned Heroes,PC,1C Company,1C-SoftClub,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Apr 12,29th Mar 19
5840,Boxart Missing,Men Vs Machines,3DS,"ENTERBRAIN,INC.",Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Aug 13,N/A
5841,Boxart Missing,Men's Room Mayhem    Read the review,PSV,Triniti Interactive,Unknown,7.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st May 13,N/A
5842,Boxart Missing,Men's Room Mayhem,And,Triniti Interactive,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd May 13,N/A
5843,Boxart Missing,Mercenary Kings,PS4,Tribute Games,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 14,N/A
5844,Boxart Missing,Mercenary Kings,PSV,Tribute Games,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15,N/A
5845,Boxart Missing,Mercer Mayer's Little Critter: Just Me and My Grandpa,PC,GT Interactive,GT Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 98,N/A
5846,Boxart Missing,Meridian: New World,PC,Headup Games,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Apr 14,N/A
5847,Boxart Missing,Mermaid Melody: Pichi Pichi Picchi,GBA,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Oct 03,N/A
5848,Boxart Missing,Mermaid Melody: Pichi Pichi Picchi Pichi Pichi Party,GBA,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Dec 03,N/A
5849,Boxart Missing,Mermaid Melody: Pichi Pichi Picchi Pichi Pichitto Live Start,GBA,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Mar 04,N/A
5850,Boxart Missing,Mermaid Resort,And,Copenhagen Creators,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Dec 13,N/A
5851,Boxart Missing,Metal Gear,PS2,Konami Digital Entertainment,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 07,N/A
5852,Boxart Missing,Metal Gear 2: Solid Snake,PS2,Konami Digital Entertainment,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 07,N/A
5853,Boxart Missing,Metal Gear Solid 2: Sons of Liberty,PC,Konami Digital Entertainment,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Mar 03,N/A
5854,Boxart Missing,Metal Gear Solid 2: Sons of Liberty,X360,Konami Digital Entertainment,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 11,N/A
5855,Boxart Missing,Metal Gear Solid 2: Sons of Liberty,PS3,Konami Digital Entertainment,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 11,N/A
5856,Boxart Missing,Metal Gear Solid 3: Snake Eater,X360,Konami Digital Entertainment,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 11,N/A
5857,Boxart Missing,Metal Gear Solid 3: Snake Eater,PS3,Konami Digital Entertainment,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 11,N/A
5858,Boxart Missing,Metal Gear Solid: Peace Walker,X360,Konami Digital Entertainment,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 11,N/A
5859,Boxart Missing,Metal Gear Solid: Peace Walker,PS3,Konami Digital Entertainment,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 11,N/A
5860,Boxart Missing,Metal Slug,Linux,SNK Playmore,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Feb 13,N/A
5861,Boxart Missing,Metal Slug,Linux,Trigger Apps,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jul 96,N/A
5862,Boxart Missing,Metal Slug,Arc,Trigger Apps,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Apr 96,N/A
5863,Boxart Missing,METAL SLUG DEFENSE,And,SNK Playmore,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st May 14,N/A
5864,Boxart Missing,Metro: Last Light,Linux,Deep Silver,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th May 13,N/A
5865,Boxart Missing,Metro: Last Light,OSX,Deep Silver,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th May 13,N/A
5866,Boxart Missing,Metroid Fusion,WiiU,Nintendo,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Apr 14,N/A
5867,Boxart Missing,Metroid Prime / The Legend of Zelda: The Wind Waker,GC,Nintendo,Retro Studios / Nintendo EAD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 05,N/A
5868,Boxart Missing,Mew-Genics,PC,Team Meat,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 14,N/A
5869,Boxart Missing,Mezase Debut! Fashion Designer Monogatari + Kawaii Pet Game Gallery 2,GBA,Culture Brain,Culture Brain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Aug 04,N/A
5870,Boxart Missing,Mezase! Shoujo Manga Ka! Chao Manga School,DS,TDK Core,TDK Core,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Nov 06,N/A
5871,Boxart Missing,Michael Jackson: The Experience,PSN,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Nov 10,N/A
5872,Boxart Missing,Mickey's Adventure in Numberland,NES,Hi Tech Expressions,Beam Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 94,N/A
5873,Boxart Missing,Mickey's Safari in Letterland,NES,Hi Tech Expressions,Beam Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 93,N/A
5874,Boxart Missing,Microsoft. 3D Movie Maker,PC,Microsoft,Microsoft Home,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 98,N/A
5875,Boxart Missing,Midnight Club 3: DUB Edition (America/Others Sales),X360,Kalypso Media,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Mar 13,N/A
5876,Boxart Missing,Midnight Club 3: DUB Edition (America/Others Sales),PC,Kalypso Media,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Mar 13,N/A
5877,Boxart Missing,Midnight Club 3: DUB Edition (America/Others Sales),PS3,Kalypso Media,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Mar 13,N/A
5878,Boxart Missing,Midway Arcade Treasures,PC,Midway Games,Digital Eclipse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 04,N/A
5879,Boxart Missing,Midway Arcade Treasures: Deluxe Edition,PC,Midway Games,Digital Eclipse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Feb 06,N/A
5880,Boxart Missing,Midway Arcade Treasures: Extended Play,PSN,Midway Games,Digital Eclipse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jun 10,N/A
5881,Boxart Missing,Midway presents Arcade Hits: Moon Patrol / Spy Hunter,GB,Midway Games,Digital Eclipse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Apr 99,N/A
5882,Boxart Missing,Midway Presents Arcade's Greatest Hits,SAT,Midway Games,Digital Eclipse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
5883,Boxart Missing,Midway Presents Arcade's Greatest Hits: The Atari Collection 1,SAT,Midway Games,Digital Eclipse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Jul 97,N/A
5884,Boxart Missing,Midway Presents Arcade's Greatest Hits: The Atari Collection 2,PS,Midway Games,Digital Eclipse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 97,N/A
5885,Boxart Missing,Midway Presents Arcade's Greatest Hits: The Midway Collection 2,PC,GT Interactive,Digital Eclipse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 97,N/A
5886,Boxart Missing,Midway Presents Arcade's Greatest Hits: The Midway Collection 2,PS,Midway Games,Digital Eclipse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 97,N/A
5887,Boxart Missing,Midway's Greatest Arcade Hits Volume 1,DC,Midway Games,Digital Eclipse,N/A,6.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jun 00,N/A
5888,Boxart Missing,Midway's Greatest Arcade Hits Volume 2,DC,Midway Games,Midway,N/A,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Nov 01,N/A
5889,Boxart Missing,Midwinter,Amig,Rainbird,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
5890,Boxart Missing,Midwinter,MSD,Rainbird,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89,N/A
5891,Boxart Missing,Midwinter,AST,Rainbird,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89,N/A
5892,Boxart Missing,Midwinter II: Flames of Freedom,MSD,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 14,N/A
5893,Boxart Missing,Midwinter II: Flames of Freedom,AST,Rainbird,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
5894,Boxart Missing,Midwinter II: Flames of Freedom,Amig,Rainbird,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
5895,Boxart Missing,Miffy's World,WW,Pan Vision,Pan Vision,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 10,N/A
5896,Boxart Missing,Might & Magic Heroes VI - Shades of Darkness,PC,Ubisoft,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd May 13,N/A
5897,Boxart Missing,Mightier,PC,Ratloop Asia Pte Ltd,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Mar 09,N/A
5898,Boxart Missing,Mighty Switch Force! 2,3DS,WayForward Technologies,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 13,N/A
5899,Boxart Missing,Mighty Switch Force! 2,WiiU,WayForward Technologies,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Oct 13,N/A
5900,Boxart Missing,Mile High Pinball,NGage,Nokia,Bonus Mobile Entertainment,N/A,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Nov 05,N/A
5901,Boxart Missing,Millennium - A New Hope,PC,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Sep 09,N/A
5902,Boxart Missing,Million Dollar Arm,WinP,99Games,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th May 14,N/A
5903,Boxart Missing,Milton Bradley Classic Board Games,PC,Atari,Random Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Mar 07,N/A
5904,Boxart Missing,Mind Quiz,PSN,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 09,N/A
5905,Boxart Missing,Mind Teazzer,3DO,Vivid Interactive,Vivid Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
5906,Boxart Missing,Mind Warp,XBL,Microsoft,Silver Dollar Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Dec 09,03rd Mar 20
5907,Boxart Missing,Mindseeker,NES,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Apr 89,N/A
5908,Boxart Missing,Minecraft,And,Mojang,Mojang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Oct 11,05th Aug 18
5909,Boxart Missing,Minecraft,iOS,Mojang,Mojang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Nov 11,05th Aug 18
5910,Boxart Missing,Miner Adventure,And,Mateen Pekan,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Mar 14,N/A
5911,Boxart Missing,Minesweeper Mayhem,XBL,Microsoft,jsmars,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd May 09,N/A
5912,Boxart Missing,Mini Golf: Wacky Worlds,3DS,Gamelion Studios,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Aug 13,N/A
5913,Boxart Missing,Minimoni: Onegaio Hoshisama!,GBA,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Dec 02,N/A
5914,Boxart Missing,Mining & Tunneling Simulator,PC,UIG Entertainment,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Mar 14,N/A
5915,Boxart Missing,Minna de Dokusho DS Naruhodo! Tanoshii Seikatsu no Urawaza Inwaza,DS,Dorart,Dorart,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th May 10,N/A
5916,Boxart Missing,Minna de Dokusho: Keatai Shousetsu Desu,DS,Dorart,Dorart,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Dec 08,N/A
5917,Boxart Missing,Minna de Shitendo DS: Genji Monogatari + Chottodake Bungaku,DS,Dorart,Dorart,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jun 08,N/A
5918,Boxart Missing,Minna de Taikan Dokusho DS: Cho-Kowai! Gakkou no Kaidan,DS,Dorart,Dorart,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Aug 10,N/A
5919,Boxart Missing,Minna no Chizu 2 Chiiki-Han: Chuunichimoto-Han,PSP,Zenrin,Zenrin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Aug 07,N/A
5920,Boxart Missing,Minna no Chizu 2 Chiiki-Han: Higashinichimoto-Han,PSP,Zenrin,Zenrin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Aug 07,N/A
5921,Boxart Missing,Minna no Chizu 2 Chiiki-Han: Nishinippon-Han,PSP,Zenrin,Zenrin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Aug 07,N/A
5922,Boxart Missing,Minna no Chizu 3,PSP,Zenrin,Zenrin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Apr 08,N/A
5923,Boxart Missing,Minna no Navi,PSP,Zenrin,Zenrin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Nov 09,N/A
5924,Boxart Missing,Minna no Othello,PS,Success,Success,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 02,N/A
5925,Boxart Missing,Minna no Ouji-Sama,GBA,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Dec 03,N/A
5926,Boxart Missing,Minna no Rhythm Tengoku,Wii,Unknown,Nintendo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5927,Boxart Missing,Minna no Shiatsu: Itami mo Tsukare mo Sukirii!,PSP,Dorart,Dorart,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Mar 10,N/A
5928,Boxart Missing,Minna no Shogi,GBA,Success,Success,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Sep 04,N/A
5929,Boxart Missing,Minna no Soft Series: Minna no Mahjong,GBA,MTO,MTO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 03,N/A
5930,Boxart Missing,Minna no Soft Series: Shanghai,GBA,Success,Success,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 03,N/A
5931,Boxart Missing,Minna no Theater Wii,WW,Fuji,FujiSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jan 09,N/A
5932,Boxart Missing,MirrorMoon EP,Linux,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5933,Boxart Missing,MirrorMoon EP,PC,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5934,Boxart Missing,MirrorMoon EP,OSX,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5935,Boxart Missing,Miss Spider's Sunny Patch Friends: Harvest Time Hop and Fly,DS,Game Factory,Shin'en,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th May 06,N/A
5936,Boxart Missing,Missy Mila Twisted Tales,DSiW,Unknown,Planet Nemo Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jan 11,N/A
5937,Boxart Missing,Mistborn: Birthright,X360,Little Orbit,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,N/A
5938,Boxart Missing,Mistborn: Birthright,PS3,Little Orbit,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,N/A
5939,Boxart Missing,Mistborn: Birthright,PC,Little Orbit,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,N/A
5940,Boxart Missing,Mix Superstar,WW,Digital Leisure Inc.,Digital Leisure Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 10,N/A
5941,Boxart Missing,Mixed Messages,DSiW,Activision,Vicarious Visions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Apr 09,N/A
5942,Boxart Missing,Mizuki Shigeru no Youkai Hyakkiyakou,SNES,KSS,KSS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Dec 95,N/A
5943,Boxart Missing,Mizutani Junko: Believer Dreamer,PS,Antinos Records,Antinos Records,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jun 96,N/A
5944,Boxart Missing,MLB Dream Nine Mobile,OSX,Konami Digital Entertainment,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jan 13,N/A
5945,Boxart Missing,MLB Perfect Inning,And,Gamevil,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th May 14,N/A
5946,Boxart Missing,Modern War,And,GREE,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Aug 12,N/A
5947,Boxart Missing,Modi Tsunamo,And,Milestone,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th May 14,N/A
5948,Boxart Missing,Moe Moe Daisensou * Gendaiban++,PS3,SystemSoft,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 12,N/A
5949,Boxart Missing,Moe Moe Daisensou * Gendaiban++,PSV,SystemSoft,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 12,N/A
5950,Boxart Missing,Moebius    Read the review,PC,Pinkerton Road,Unknown,7.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Apr 14,N/A
5951,Boxart Missing,Moebius,Linux,Pinkerton Road,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Apr 14,N/A
5952,Boxart Missing,Moebius,OSX,Pinkerton Road,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Apr 14,N/A
5953,Boxart Missing,Moji to Koe de Rakushiku Kaiwa: Speech Support DS,DSiW,Unknown,Wacom IT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Mar 11,N/A
5954,Boxart Missing,Moke Moke,DSi,G-Style,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 13,N/A
5955,Boxart Missing,MoleGame,XBL,Microsoft,PA2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Sep 09,N/A
5956,Boxart Missing,Mommy Talk DS,DS,Intelligent Design,Intelligent Design,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 10,N/A
5957,Boxart Missing,Momotarou Dentetsu 12,GC,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Dec 03,N/A
5958,Boxart Missing,Momotarou Dentetsu 16 Gold,X360,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Dec 07,N/A
5959,Boxart Missing,Momotarou Dentetsu G: Gold Deck o Tsukure!,GBA,Hudson Entertainment,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 05,N/A
5960,Boxart Missing,Momotarou Dentetsu Tag Match: Yuujou - Doryoku - Shouri no Maki!,PSN,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jan 11,N/A
5961,Boxart Missing,Momotarou Dentetsu USA,PS2,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Nov 04,N/A
5962,Boxart Missing,Momotaru Matsuri,GBA,Hudson Entertainment,Hudson,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Mar 01,N/A
5963,Boxart Missing,Monaco,PC,Unknown,Pocketwatch Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
