"Results: (6,101)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
3293,,Haunted House,,Atari,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 10,N/A
3294,,Haunted House: Cryptic Graves,,Atari,Dreampainters,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15,N/A
3295,,Hawaiian Explorer Lost Island,,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Aug 08,N/A
3296,,Hayarigami 2: Keishichou Kaii Jiken File,,Nippon Ichi Software,Nippon Ichi Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Nov 07,N/A
3297,,Hayarigami 3: Keishichou Kaii Jiken File,,Nippon Ichi Software,Nippon Ichi Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Aug 10,N/A
3298,,Hayarigami Portable: Keishichou Kaii Jiken File,,Nippon Ichi Software,Nippon Ichi Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 05,N/A
3299,,Hayarigami Portable: Keishichou Kaijiken File,,Nippon Ichi Software,Nippon Ichi Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 09,N/A
3300,,Hayarigami Revenge: Keishichou Kaii Jiken File,,Nippon Ichi Software,Nippon Ichi Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Jul 05,N/A
3301,,Hayarigami: Keishichou Kaii Jiken File,,Nippon Ichi Software,Nippon Ichi Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Aug 04,N/A
3302,,Heart no Kuni no Alice,,Quinrose,QuinRose,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 07,N/A
3303,,Heart of China,,Sierra Online,"Dynamix, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
3304,,Heart Work,,Kitty Media,Active,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th May 09,N/A
3305,,Heaven's Will,,Taito,Global A Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Oct 06,N/A
3306,,Heavy Rain,,Sony Computer Entertainment,Quantic Dream,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 16,N/A
3307,,Heavy Rain Chronicles - Chapter 1: The Taxidermist    Read the review,,Sony Computer Entertainment,Quantic Dream,7.0,7.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 10,N/A
3308,,Hector: Badge of Carnage - Episode 1: We Negotiate With Terrorists    Read the review,,Telltale Games,Straandlooper,7.8,7.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Apr 11,N/A
3309,,Hector: Badge of Carnage - Episode 2: Senseless Acts of Justice    Read the review,,Telltale Games,Telltale Games,6.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 11,N/A
3310,,Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom    Read the review,,Telltale Games,Telltale Games,8.0,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Sep 11,N/A
3311,,Hector: Badge of Carnage: Episode 1: We Negotiate with Terrorists,,Unknown,Telltale Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3312,,Heileen 2: The Hands Of Fate,,Winter Wolves Game Studio,Winter Wolves Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Dec 09,N/A
3313,,Heileen 2: The Hands Of Fate,,Winter Wolves Game Studio,Winter Wolves Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Dec 09,N/A
3314,,Heileen 2: The Hands Of Fate,,Winter Wolves Game Studio,Winter Wolves Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Dec 09,N/A
3315,,Heileen 3: New Horizons,,Winter Wolves Studio,Winter Wolves Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Dec 12,N/A
3316,,Heileen 3: New Horizons,,Winter Wolves Studio,Winter Wolves Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Dec 12,N/A
3317,,Heileen 3: New Horizons,,Winter Wolves Studio,Winter Wolves Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Dec 12,N/A
3318,,Heisei Shin Oniga Shima: Kouhen,,Nintendo,Pax Softonica,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 97,N/A
3319,,Heisei Shin Oniga Shima: Kouhen,,Nintendo,Pax Softonica,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jun 10,N/A
3320,,Heisei Shin Oniga Shima: Zenpen,,Nintendo,Pax Softonica,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 97,N/A
3321,,Heisei Shin Oniga Shima: Zenpen,,Nintendo,Pax Softonica,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th May 10,N/A
3322,,Helam: A Stripling Warrior Quest,,Unknown,React Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 11,N/A
3323,,Hell: A Cyberpunk Thriller,,GameTek,Take-Two Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
3324,,Hell: A Cyberpunk Thriller,,GameTek,Take-Two Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
3325,,Hello Kitty Collection: Miracle Fashion Maker,,Imagineer,Imagineer,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Oct 01,N/A
3326,,Hello Kitty no Happy House,,MTO,MTO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Mar 02,N/A
3327,,Hello Kitty no Sweet Adventure: Daniel Kun ni Aitai,,Imagineer,Imagineer,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jul 00,N/A
3328,,Hello Kitty to Dear Daniel no Dream Adventure,,Imagineer,Imagineer,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Apr 01,N/A
3329,,Herc's Adventures,,LucasArts,Big Ape Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jul 97,N/A
3330,,Higanbana,,Athena,Athena,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Nov 02,N/A
3331,,Higurashi Daybreak Portable Mega Edition,,Alchemist,Alchemist,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Nov 10,N/A
3332,,Higurashi no Naku Koro ni Kizuna: Ichi-Ni Maki Pack,,Alchemist,Alchemist,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Dec 09,N/A
3333,,Hiiro no Kakera,,Idea Factory,Idea Factory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jul 06,N/A
3334,,Hiiro no Kakera Aizouban: Akane Iro no Tsuioku,,Idea Factory,Idea Factory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th May 11,N/A
3335,,Hiiro no Kakera: Ano Sora no Shita de,,Idea Factory,Idea Factory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 07,N/A
3336,,Hiiro no Kakera: Twin Pack,,Idea Factory,Idea Factory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Jul 11,N/A
3337,,Hikaru no Go: Insei Choujou Kessen,,Konami,Tenky,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Dec 02,N/A
3338,,"Hime Kishi Olivia: E, Hentai, Kono Hentai Otoko!",,Unknown,Silky`s,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Aug 11,N/A
3339,,HimeHibi: Princess Days,,Takuyo,Takuyo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Dec 06,N/A
3340,,HimeHibi: Princess Days Portable,,Takuyo,Takuyo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jul 08,N/A
3341,,Himitsu: Tadagaita Natsu,,Starfish,Starfish,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 01,N/A
3342,,Hirata Shogo Interactive Ehon: Aesop Monogatari,,Elcom,Elcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Nov 94,N/A
3343,,Hirata Shogo Interactive Ehon: Cinderella,,Elcom,Elcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 95,N/A
3344,,Hirata Shogo Interactive Ehon: Ookami to Shichi Hiki no Koyagi,,Elcom,Elcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 95,N/A
3345,,Hirata Shogo Interactive Ehon: Sanhiki no Kobuta,,Elcom,Elcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Dec 94,N/A
3346,,Hirata Shogo Interactive Ehon: Shirayuki Hime,,Elcom,Elcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Nov 94,N/A
3347,,Hitodzuma Man!! Dzumanda Kunoichi Migoro,,Swan,Swan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Aug 09,N/A
3348,,Hitogata Ruins,,Studio e-go,Studio e-go,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Dec 04,N/A
3349,,Hohokum,,Sony Computer Entertainment,Honeyslug,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Aug 14,14th Sep 18
3350,,Hohokum,,Sony Computer Entertainment,Honeyslug,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Aug 14,14th Sep 18
3351,,Hohokum,,Sony Computer Entertainment,Honeyslug,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Aug 14,14th Sep 18
3352,,Hook,,Ocean,Shadow Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
3353,,Horrible Histories: Ruthless Romans,,Graffiti,Virtual Identity,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Apr 10,N/A
3354,,Hoshi Furu,,Piacci,Piacci,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jul 08,N/A
3355,,Hoshi no Furu Sato,,FACE,FACE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jul 00,N/A
3356,,Hoshi no Furu Toki,,Idea Factory,Idea Factory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 05,N/A
3357,,Hoshi o Sagashite...,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Apr 88,N/A
3358,,Hoshiiro no Okurimono Portable,,Takuyo,Takuyo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Nov 08,N/A
3359,,Hoshizora e Kakaru Hashi,,Feng,Feng,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 10,N/A
3360,,Hoshizora no Memoria: Wish Upon a Shooting Star,,Favorite,Favorite,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Mar 09,N/A
3361,,Hoshizora Planet,,Digerati,D.O.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Dec 00,N/A
3362,,Hoshizora Planet: Yume Hako,,Digerati,D.O.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 03,N/A
3363,,House M.D.,,Mindscape,Legacy Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Sep 10,N/A
3364,,Hunter X Hunter: Sorezore no Ketsui,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Apr 01,N/A
3365,,Hype: The Time Quest,,Ubisoft,Playmobil Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jul 01,N/A
3366,,Hype: The Time Quest,,Ubisoft,Playmobil Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Sep 02,N/A
3367,,Hysteria Project,,Sanuk Games,Bulkypix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Apr 10,N/A
3368,,Hysteria Project 2    Read the review,,Unknown,Bulkypix,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3369,,"I Have No Mouth, and I Must Scream",,Cyberdreams,The Dreamers Guild,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 95,N/A
3370,,I/O,,GN Software,Regista,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jan 06,N/A
3371,,Ibarado: Rapture no Kaeru Machi,,System Sacom,System Sacom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Oct 97,N/A
3372,,iCarly: iDream in Toons,,Activision,"Big Blue Bubble, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Oct 09,N/A
3373,,Ichigo 100% Strawberry Diary,,Tomy Corporation,Alpha Unit,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Feb 05,N/A
3374,,Idol Hakkenden,,Unknown,Natsume,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 89,N/A
3375,,Idol Hotline: Nakayama Miho no Tokimeki High School (FDS),,Nintendo,Square,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Dec 87,N/A
3376,,Idol Janshi Suchi-Pai III Remix,,Jaleco,Jaleco Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 07,N/A
3377,,Idol Janshi Suchi-Pai III Remix,,Jaleco,Jaleco Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 07,N/A
3378,,Idol Janshi Suchi-Pai IV Portable,,CyberFront,CyberFront,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Aug 10,N/A
3379,,Igor: The Game,,SouthPeak Interactive,Legacy Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Sep 08,N/A
3380,,Iida Joji Nightmare Interactive: Moon Cradle- Igyou no Hanayome,,Pack-In-Video,Pack-In-Video,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 95,N/A
3381,,Ijikuri Mama 2,,Unknown,Moon (2011),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Aug 11,N/A
3382,,Ikenai Ayaka Neesan to Yari Sugi Yuuwaku Seikatsu,,Norn,Norn,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Aug 11,N/A
3383,,Ikenie no Yoru,,Marvelous Interactive,Marvelous Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Mar 11,N/A
3384,,Ikusa Otome Valkyrie,,Rune,Rune,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jul 04,N/A
3385,,Illbleed,,AIA,Crazy Games,N/A,6.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Apr 01,N/A
3386,,Imabikisou: Kaimei Hen,,Sega,ChunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Aug 08,N/A
3387,,Imadoki no Vampire: Bloody Bride,,Atlus,Atlus Co.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Dec 96,N/A
3388,,In Cold Blood,,DreamCatcher Interactive,Revolution Software Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Mar 01,N/A
3389,,Inda 999,,Vega,Vega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Aug 02,N/A
3390,,Indiana Jones and the Infernal Machine,,THQ,HotGen Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 01,N/A
3391,,Indiana Jones and the Infernal Machine,,LucasArts,LucasArts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 99,N/A
3392,,Indiana Jones and the Infernal Machine,,LucasArts,Factor 5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Dec 00,N/A
3393,,Indiana Jones in Revenge of the Ancients,,Mindscape,"Angelsoft, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 87,N/A
3394,,Indigo Prophecy,,Atari,Quantic Dream,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Dec 07,N/A
3395,,Industrial Spy: Operation Espionage,,UFO Interactive,NEC Interchannel,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jun 00,N/A
3396,,Inen no Yakata,,Black Package,Black Package,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 11,N/A
3397,,Infinity Plus,,CyberFront,CyberFront,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Oct 08,N/A
3398,,Infinity Plus Portable,,CyberFront,CyberFront,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Aug 09,N/A
3399,,Inherit the Earth: Quest for the Orb,,New World Computing,The Dreamers Guild,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
3400,,Inkoku no Ryohime,,Unknown,softhouse-seal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 11,N/A
3401,,Innocence Pain,,Ankh,Ankh,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jun 04,N/A
3402,,Innocent Colors: Canvas 2 Fan Disc,,F&C,F&C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Aug 04,N/A
3403,,Inoue Ryoko: Roommate,,Datam Polystar,Datam Polystar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jul 01,N/A
3404,,Insanity's Blade,,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Aug 14,N/A
3405,,Insanity's Blade,,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Aug 14,N/A
3406,,Insanity's Blade,,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Aug 14,N/A
3407,,Insanity's Blade,,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15,N/A
3408,,Insecticide,,Crackpot Entertainment,"Crackpot Entertainment / Creat Studios, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 08,N/A
3409,,Inspector Gadget: Mission 1 Global Terror,,Unknown,Azeroth,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
3410,,Interlude,,NEC Interchannel,LongShot,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Mar 03,N/A
3411,,Interlude,,NEC Interchannel,LongShot,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Oct 03,N/A
3412,,Inukko Club,,Jorudan,Jorudan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Dec 02,N/A
3413,,InuYasha: Fuuun Emaki,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jul 02,N/A
3414,,InuYasha: Kagome no Sengokuki,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Nov 01,N/A
3415,,InuYasha: Kagome no Yume Nikki,,Bandai,Tomcat System,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Nov 02,N/A
3416,,Iris,,KID,KID,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Aug 03,N/A
3417,,Iron Helix,,Spectrum Holobyte,Spectrum Holobyte,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
3418,,Iron Maiden: Hagane no Otome,,Ole,Ole,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Nov 06,N/A
3419,,Iron Roses,,Sandlot Games,Cateia Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Sep 09,N/A
3420,,J.B. Harold: Blue Chicago Blues,,Riverhillsoft,Riverhillsoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Nov 95,N/A
3421,,J.B. Harold: Blue Chicago Blues,,Riverhillsoft,Riverhillsoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 95,N/A
3422,,J.B. Harold: Blue Chicago Blues,,Riverhillsoft,Riverhillsoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Nov 95,N/A
3423,,J.B. Harold: Blue Chicago Blues,,CyberFront,Riverhillsoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jan 01,N/A
3424,,J.B. Harold: Blue Chicago Blues,,NEC Interchannel,Riverhillsoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 96,N/A
3425,,J.U.L.I.A.,,Unknown,CBE Software s.r.o.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3426,,J.U.L.I.A. Among the Stars,,CBE Software s.r.o.,CBE Software s.r.o.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Sep 12,11th Aug 18
3427,,J.U.L.I.A. Among the Stars,,CBE Software s.r.o.,CBE Software s.r.o.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Sep 12,11th Aug 18
3428,,Jack Keane 2,,Astragon,DECK13 Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jun 13,10th May 18
3429,,Jack Orlando: A Cinematic Adventure,,JoWood Productions,TopWare Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Oct 01,N/A
3430,,Jakers! Let's Explore,,Graffiti,Graffiti Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Oct 09,N/A
3431,,Jakers! Let's Explore,,Unknown,Graffiti Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3432,,James Clavell's Shogun,,Infocom,"Infocom, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 88,N/A
3433,,Jekyll & Hyde,,Unknown,In Utero,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3434,,Jelly Kingdoms,,Unknown,Schell Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3435,,Jesus II,,Enix,Enix Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Mar 91,N/A
3436,,Jesus: Kyōfu no Bio-Monster,,Unknown,Enix Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3437,,Jesus: Kyōfu no Bio-Monster,,King Records,"Enix corporation., Chunsoft Co., Ltd.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Mar 89,N/A
3438,,Jewels Ocean: Star of Sierra Leone,,Pione Soft,Pione Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Feb 06,N/A
3439,,Jigoku Sensei NuBe,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th May 97,N/A
3440,,Jigoku Shoujo Akekazura,,Compile Heart,Compile Heart,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Sep 07,N/A
3441,,Jigoku Shoujo Mioyosuga,,Compile Heart,Compile Heart,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Sep 09,N/A
3442,,JK to Ero-ryman: Junjou Meikko o Love Hotel Nitsure,,Unknown,Blue Gale,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Aug 11,N/A
3443,,Joe Dever's Lone Wolf: The Shianti Halls,,Bulkypix,Bulkypix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Aug 14,N/A
3444,,Journey to the Center of the Earth,,Viva Media,Frogwares,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 03,N/A
3445,,Journey: The Quest Begins,,Infocom,"Infocom, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 88,N/A
3446,,Jozakari wa Toshishita mi,,Unknown,Studio Ebisu,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Aug 11,N/A
3447,,Juka and the Monophonic Menace,,SouthPeak Interactive,"Orbital Media, Inc.",N/A,7.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Oct 06,N/A
3448,,Jungle Book,,IBM,Powerhouse Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
3449,,Jurassic Park Interactive,,Universal Interactive,Universal Interactive Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
3450,,Juujimoto Ripputai Sypher,,Abel,Abel Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Dec 04,N/A
3451,,Juujimoto Ripputai Sypher: Game of Survival,,Abel,Abel Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jun 07,N/A
3452,,Kadenz Fermata//Akkord:Fortissimo,,5pb,La'cryma,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Dec 14,N/A
3453,,Kaen Seibo: The Virgin on Megiddo,,Hiromi,Kobi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Aug 01,N/A
3454,,Kaena,,Namco,Xilam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Apr 04,N/A
3455,,Kaeru Batake de Tsukamaete,,Takuyo,Takuyo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Apr 10,N/A
3456,,Kaeru Batake de Tsukamaete Portable,,Takuyo,Takuyo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Nov 10,N/A
3457,,Kaeru Batake de Tsukamaete: Natsu Senbokuryou Sansen Portable,,Takuyo,Takuyo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 11,N/A
